shipment_id,customer_id,ship_date,weight_kg,carrier
MS-559,MC-891,2024-11-11,12352,德邦
MS-560,MC-439,2025-09-24,8542,自提
MS-561,MC-1064,2026-06-25,13172,德邦
MS-562,MC-1038,27-01-2024,4747,德邦
MS-563,MC-1309,2026-02-24,8945,顺丰重货
MS-564,MC-1054,2025-02-19,4731,自提
MS-565,MC-535,06/07/2024,18039,专线物流
MS-566,MC-1019,2025-11-14,4047,自提
MS-567,MC-132,2025-05-02,18771,顺丰重货
MS-568,MC-1328,2026-06-14,5599,德邦
MS-569,MC-1321,2024-03-17,13442,德邦
MS-570,MC-900,2026-11-17,4234,顺丰重货
MS-571,MC-329,2026-04-05,9142,专线物流
MS-572,MC-112,2025-01-21,541,专线物流
MS-573,MC-869,18-02-2025,15365,自提
MS-574,MC-907,25-10-2026,8964,顺丰重货
MS-575,MC-1132,2026-09-04,14556,德邦
MS-576,MC-945,2026-02-09,11407,德邦
MS-577,MC-1113,2025-01-03,7452,自提
MS-578,MC-1135,2024-11-10,6012,自提
MS-579,MC-1070,07-10-2026,11015,顺丰重货
MS-580,MC-301,2025-01-25,19370,专线物流
MS-581,MC-1134,2024-04-06,15634,顺丰重货
MS-582,MC-1219,2026-05-26,1779,专线物流
MS-583,MC-651,09-04-2024,16109,专线物流
MS-584,MC-740,2025-06-21,4665,德邦
MS-585,MC-665,09-11-2026,8010,顺丰重货
MS-586,MC-1029,07/05/2026,6427,德邦
MS-587,MC-379,2025-08-15,1189,顺丰重货
MS-588,MC-1062,2025-08-15,16403,自提
MS-589,MC-989,2026-04-24,120,德邦
MS-590,MC-443,2024-03-13,17163,德邦
MS-591,MC-791,2024-01-16,3473,顺丰重货
MS-592,MC-1369,09/17/2026,10985,专线物流
MS-593,MC-609,11-10-2025,12943,顺丰重货
MS-594,MC-1244,2025-11-23,16224,自提
MS-595,MC-1228,2026-06-09,739,顺丰重货
MS-596,MC-786,12/19/2025,8238,顺丰重货
MS-597,MC-111,2024-06-10,19412,顺丰重货
MS-598,MC-955,07/16/2024,14380,顺丰重货
MS-599,MC-379,2026-03-27,521,自提
MS-600,MC-787,26-12-2025,2148,专线物流
MS-601,MC-782,05-09-2024,11151,专线物流
MS-602,MC-1002,2024-08-01,211,专线物流
MS-603,MC-1296,2026-07-15,534,德邦
MS-604,MC-399,2024-02-07,6854,自提
MS-605,MC-1002,03-10-2025,10088,专线物流
MS-606,MC-707,09/07/2025,5996,专线物流
MS-607,MC-1090,28-08-2026,10352,顺丰重货
MS-608,MC-758,2026-06-04,2048,德邦
MS-609,MC-1035,26-02-2026,5989,专线物流
MS-610,MC-955,06-03-2025,101,自提
MS-611,MC-34,2024-02-18,5977,顺丰重货
MS-612,MC-531,2026-02-08,1752,自提
MS-613,MC-987,04/24/2024,17594,专线物流
MS-614,MC-562,22-08-2025,11406,专线物流
MS-615,MC-1115,11-12-2025,18806,自提
MS-616,MC-1299,2024-11-21,19601,德邦
MS-617,MC-1365,2025-03-19,4971,自提
MS-618,MC-1374,10/28/2025,7773,德邦
MS-619,MC-1319,07/17/2024,2951,德邦
MS-620,MC-1081,2026-03-10,4190,德邦
MS-621,MC-845,02/03/2026,3029,顺丰重货
MS-622,MC-823,2024-06-25,980,自提
MS-623,MC-735,07/01/2024,5639,专线物流
MS-624,MC-1098,08/26/2025,12055,顺丰重货
MS-625,MC-799,2026-05-28,5078,德邦
MS-626,MC-1329,2024-09-21,8788,顺丰重货
MS-627,MC-438,25-01-2025,13015,自提
MS-628,MC-639,2026-07-27,18528,自提
MS-629,MC-926,2024-03-03,6625,自提
MS-630,MC-408,2026-10-04,14986,自提
MS-631,MC-1398,2024-12-15,16100,顺丰重货
MS-632,MC-1220,14-09-2025,2873,德邦
MS-633,MC-697,2025-08-04,1849,专线物流
MS-634,MC-1362,2026-02-25,16261,顺丰重货
MS-635,MC-1369,2025-05-08,7722,自提
MS-636,MC-435,08/15/2026,1142,自提
MS-637,MC-571,2024-04-01,15718,顺丰重货
MS-638,MC-660,2025-05-18,4911,专线物流
MS-639,MC-632,01/25/2026,6190,专线物流
MS-640,MC-1350,03/18/2026,3527,德邦
MS-641,MC-1163,06/03/2026,1583,顺丰重货
MS-642,MC-367,07/09/2026,17440,顺丰重货
MS-643,MC-421,2025-07-17,6783,顺丰重货
MS-644,MC-723,2024-02-27,7276,德邦
MS-645,MC-313,07-01-2026,4255,德邦
MS-646,MC-731,2025-01-27,5483,顺丰重货
MS-647,MC-745,08/02/2024,8277,顺丰重货
MS-648,MC-1106,2026-01-15,16777,自提
MS-649,MC-1024,23-02-2026,12807,德邦
MS-650,MC-541,2025-01-20,13159,专线物流
MS-651,MC-1154,12/05/2024,4570,德邦
MS-652,MC-1339,09/19/2025,4634,顺丰重货
MS-653,MC-1046,2025-02-19,9793,顺丰重货
MS-654,MC-499,2026-04-25,6674,自提
MS-655,MC-116,02/11/2025,7087,顺丰重货
MS-656,MC-15,06-06-2026,2595,专线物流
MS-657,MC-791,2025-07-26,3697,自提
MS-658,MC-420,2026-08-25,16678,德邦
MS-659,MC-118,2026-11-21,17025,自提
MS-660,MC-1038,2026-09-12,2291,专线物流
MS-661,MC-148,2026-04-06,2881,顺丰重货
MS-662,MC-1281,05/26/2026,10073,德邦
MS-663,MC-1315,2025-10-14,11708,德邦
MS-664,MC-33,01/03/2025,6656,德邦
MS-665,MC-782,2025-09-07,9670,顺丰重货
MS-666,MC-1384,12/04/2025,17976,德邦
MS-667,MC-527,2025-02-22,5313,德邦
MS-668,MC-366,2025-08-17,17945,专线物流
MS-669,MC-298,03/09/2025,10807,顺丰重货
MS-670,MC-666,09/13/2026,14743,自提
MS-671,MC-1376,2025-10-15,17814,德邦
MS-672,MC-411,2025-07-28,12620,德邦
MS-673,MC-747,02/09/2026,6527,顺丰重货
MS-674,MC-373,10/07/2024,12810,顺丰重货
MS-675,MC-745,2026-05-10,14978,专线物流
MS-676,MC-317,08/09/2026,8340,专线物流
MS-677,MC-828,2025-01-08,9719,德邦
MS-678,MC-1142,2026-08-20,19844,专线物流
MS-679,MC-13,2025-11-22,19466,自提
MS-680,MC-338,26-12-2026,14408,专线物流
MS-681,MC-1248,08/14/2024,14594,自提
MS-682,MC-567,2025-09-28,17381,顺丰重货
MS-683,MC-458,10/10/2024,13404,自提
MS-684,MC-929,2025-02-21,8005,德邦
MS-685,MC-697,06/15/2024,3356,顺丰重货
MS-686,MC-602,2025-01-19,5235,顺丰重货
MS-687,MC-629,04/28/2026,15587,顺丰重货
MS-688,MC-17,2026-05-22,10940,自提
MS-689,MC-780,01/03/2025,19975,德邦
MS-690,MC-1243,05/15/2024,15166,专线物流
MS-691,MC-675,2025-11-05,16171,顺丰重货
MS-692,MC-1234,12-10-2024,5650,专线物流
MS-693,MC-1375,2025-06-12,2107,顺丰重货
MS-694,MC-148,2024-04-16,1465,专线物流
MS-695,MC-599,04/05/2024,18155,专线物流
MS-696,MC-736,2026-11-07,3231,自提
MS-697,MC-1262,2025-05-20,16756,德邦
MS-698,MC-523,2026-04-19,19239,顺丰重货
MS-699,MC-924,2025-01-06,4968,德邦
MS-700,MC-612,2026-07-25,18361,自提
MS-701,MC-1208,2025-05-19,1764,顺丰重货
MS-702,MC-1346,2025-09-09,17848,顺丰重货
MS-703,MC-705,2024-05-25,4875,顺丰重货
MS-704,MC-134,2024-09-03,11309,顺丰重货
MS-705,MC-827,2026-04-09,5463,德邦
MS-706,MC-1382,2025-06-26,7904,专线物流
MS-707,MC-1100,2024-04-03,19599,德邦
MS-708,MC-1391,09/16/2025,16711,顺丰重货
MS-709,MC-1261,2025-03-07,2368,专线物流
MS-710,MC-1019,2024-11-20,12593,德邦
MS-711,MC-595,05/22/2024,3714,德邦
MS-712,MC-559,2024-06-15,18512,顺丰重货
MS-713,MC-789,2025-07-25,16235,自提
MS-714,MC-937,25-08-2025,7257,德邦
MS-715,MC-671,2025-08-19,14538,德邦
MS-716,MC-142,2026-05-14,6853,自提
MS-717,MC-465,28-01-2024,4731,专线物流
MS-718,MC-1106,2025-12-08,19155,德邦
MS-719,MC-538,2025-12-05,19423,顺丰重货
MS-720,MC-1384,03-12-2025,19823,顺丰重货
MS-721,MC-428,10/20/2026,8602,自提
MS-722,MC-1226,13-02-2025,7483,自提
MS-723,MC-769,07/05/2026,10784,专线物流
MS-724,MC-1093,2026-11-06,17550,顺丰重货
MS-725,MC-884,2025-01-13,19969,德邦
MS-726,MC-610,10-02-2026,10222,德邦
MS-727,MC-340,11/15/2025,12973,自提
MS-728,MC-511,2025-07-13,5448,顺丰重货
MS-729,MC-358,04/22/2025,4481,专线物流
MS-730,MC-398,07/03/2024,4667,自提
MS-731,MC-915,2025-08-18,1959,自提
MS-732,MC-1217,01-03-2026,13209,德邦
MS-733,MC-934,2026-05-16,5832,德邦
MS-734,MC-1270,2026-01-10,10092,专线物流
MS-735,MC-1025,09/23/2025,13686,德邦
MS-736,MC-853,01/17/2026,16960,德邦
MS-737,MC-125,23-11-2025,1869,德邦
MS-738,MC-329,11-01-2024,990,自提
MS-739,MC-1279,06-12-2026,842,顺丰重货
MS-740,MC-412,2026-12-04,13136,顺丰重货
MS-741,MC-581,2024-07-26,18406,专线物流
MS-742,MC-1209,06/17/2025,10380,德邦
MS-743,MC-726,2025-02-15,5870,专线物流
MS-744,MC-481,08/08/2025,9590,顺丰重货
MS-745,MC-953,2025-03-14,19533,德邦
MS-746,MC-1053,22-02-2024,16636,顺丰重货
MS-747,MC-709,2026-10-06,19580,德邦
MS-748,MC-1018,06/15/2024,5615,专线物流
MS-749,MC-632,20-11-2025,17190,专线物流
MS-750,MC-951,2026-09-21,16652,德邦
MS-751,MC-1078,01/28/2026,12117,专线物流
MS-752,MC-836,05/08/2026,5444,自提
MS-753,MC-123,2024-08-12,14468,顺丰重货
MS-754,MC-381,05-06-2025,10115,顺丰重货
MS-755,MC-617,01/16/2025,19040,德邦
MS-756,MC-1089,2025-11-07,7132,专线物流
MS-757,MC-569,08/18/2026,15960,德邦
MS-758,MC-286,09/08/2026,9491,专线物流
MS-759,MC-1270,07-12-2026,13409,顺丰重货
MS-760,MC-138,2024-05-18,18741,自提
MS-761,MC-892,2024-11-13,5210,自提
MS-762,MC-321,05/07/2025,11341,专线物流
MS-763,MC-652,2026-04-15,3706,德邦
MS-764,MC-750,2025-08-15,19334,专线物流
MS-765,MC-1114,2024-05-22,16738,顺丰重货
MS-766,MC-722,04/24/2025,14419,德邦
MS-767,MC-22,2025-03-05,7595,专线物流
MS-768,MC-426,02/15/2025,6419,顺丰重货
MS-769,MC-147,01/07/2024,11448,自提
MS-770,MC-415,2024-11-05,11968,专线物流
MS-771,MC-1161,2026-10-02,18058,自提
MS-772,MC-1358,2024-05-19,16641,顺丰重货
MS-773,MC-1378,2026-07-24,18587,专线物流
MS-774,MC-796,2025-11-07,19655,顺丰重货
MS-775,MC-40,2024-09-20,11411,顺丰重货
MS-776,MC-468,2026-11-26,10393,顺丰重货
MS-777,MC-524,2025-05-21,14477,德邦
MS-778,MC-1202,2024-09-17,19887,顺丰重货
MS-779,MC-1217,2026-05-20,5855,专线物流
MS-780,MC-735,04/02/2025,7668,自提
MS-781,MC-514,07-04-2026,1277,专线物流
MS-782,MC-115,28-11-2026,3998,自提
MS-783,MC-868,03-03-2024,16237,专线物流
MS-784,MC-606,12-07-2024,8694,德邦
MS-785,MC-431,01-11-2026,17282,自提
MS-786,MC-442,06/05/2025,1161,德邦
MS-787,MC-498,2024-08-18,8223,顺丰重货
MS-788,MC-1321,2025-08-03,12459,德邦
MS-789,MC-659,2025-09-05,5165,自提
MS-790,MC-532,06-04-2026,18273,专线物流
MS-791,MC-945,2025-08-25,4038,顺丰重货
MS-792,MC-16,2026-08-28,2858,德邦
MS-793,MC-594,2024-11-28,1524,顺丰重货
MS-794,MC-1015,10/04/2025,863,自提
MS-795,MC-1087,12/13/2025,2236,德邦
MS-796,MC-1264,06/07/2026,10642,德邦
MS-797,MC-18,02-08-2026,17702,顺丰重货
MS-798,MC-513,12/26/2025,2790,自提
MS-799,MC-512,2025-10-10,4901,自提
MS-800,MC-552,2025-10-23,11817,德邦
MS-801,MC-705,2025-02-15,11069,顺丰重货
MS-802,MC-1174,18-11-2025,6071,自提
MS-803,MC-527,2026-11-01,6767,自提
MS-804,MC-319,2026-05-27,7798,专线物流
MS-805,MC-33,2024-07-19,7099,顺丰重货
MS-806,MC-36,2024-01-11,2659,自提
MS-807,MC-311,2025-12-03,11040,自提
MS-808,MC-1367,2024-11-09,1088,顺丰重货
MS-809,MC-887,12/20/2024,11774,顺丰重货
MS-810,MC-1350,09/28/2025,12411,顺丰重货
MS-811,MC-877,2024-11-12,1501,专线物流
MS-812,MC-292,2025-06-10,5956,专线物流
MS-813,MC-1112,2024-05-04,15942,德邦
MS-814,MC-144,07/01/2025,1789,德邦
MS-815,MC-1148,15-04-2026,12755,顺丰重货
MS-816,MC-755,03/19/2024,15270,自提
MS-817,MC-738,2024-08-03,9758,顺丰重货
MS-818,MC-474,06-12-2026,132,德邦
MS-819,MC-1340,2025-10-18,3374,专线物流
MS-820,MC-113,2024-11-03,11547,自提
MS-821,MC-427,17-07-2025,16398,顺丰重货
MS-822,MC-566,2026-12-28,16017,专线物流
MS-823,MC-1188,2024-02-10,5694,自提
MS-824,MC-916,07/07/2025,13375,德邦
MS-825,MC-1004,2026-12-13,5311,专线物流
MS-826,MC-1162,12/14/2025,456,顺丰重货
MS-827,MC-861,01/08/2026,7900,德邦
MS-828,MC-474,2024-07-28,19820,自提
MS-829,MC-643,17-08-2026,4709,顺丰重货
MS-830,MC-328,22-12-2024,16806,顺丰重货
MS-831,MC-846,2026-10-18,4264,顺丰重货
MS-832,MC-1141,2026-10-02,3179,自提
MS-833,MC-1066,09/07/2025,104,顺丰重货
MS-834,MC-509,03/15/2025,8587,自提
MS-835,MC-1004,07-08-2024,15471,顺丰重货
MS-836,MC-775,2024-11-26,8399,顺丰重货
MS-837,MC-810,2026-09-11,1469,顺丰重货
MS-838,MC-994,09/19/2026,7267,自提
MS-839,MC-399,19-06-2025,3952,专线物流
MS-840,MC-611,26-12-2025,1724,自提
MS-841,MC-1363,03/02/2026,11976,顺丰重货
MS-842,MC-816,2025-06-13,1370,顺丰重货
MS-843,MC-1240,04/14/2024,223,自提
MS-844,MC-818,19-01-2026,9047,专线物流
MS-845,MC-1209,09/23/2026,15907,自提
MS-846,MC-1048,05-01-2025,17080,顺丰重货
MS-847,MC-317,2024-10-08,11349,专线物流
MS-848,MC-935,06-03-2025,15478,自提
MS-849,MC-1267,2026-04-09,14716,自提
MS-850,MC-699,08-01-2025,4574,专线物流
MS-851,MC-2,12/11/2024,14446,顺丰重货
MS-852,MC-778,2026-06-24,5648,自提
MS-853,MC-361,03/16/2024,15488,自提
MS-854,MC-875,07/07/2025,19367,德邦
MS-855,MC-1331,2026-06-09,440,专线物流
MS-856,MC-1179,05/23/2026,16546,自提
MS-857,MC-1034,22-06-2025,14443,专线物流
MS-858,MC-473,2026-10-17,15163,专线物流
MS-859,MC-115,2024-01-17,18411,专线物流
MS-860,MC-1220,2026-02-22,2690,德邦
MS-861,MC-1284,2024-09-08,6638,自提
MS-862,MC-146,01/13/2026,1748,自提
MS-863,MC-1314,2026-01-16,9747,专线物流
MS-864,MC-992,2024-10-15,3288,专线物流
MS-865,MC-575,2026-05-24,9645,德邦
MS-866,MC-834,12/08/2026,8036,顺丰重货
MS-867,MC-714,28-07-2024,11366,自提
MS-868,MC-940,25-03-2024,10617,专线物流
MS-869,MC-624,07/02/2026,1850,自提
MS-870,MC-738,2026-04-18,14484,顺丰重货
MS-871,MC-1240,2026-02-19,19650,顺丰重货
MS-872,MC-1359,2025-08-26,9137,顺丰重货
MS-873,MC-426,2026-10-01,3663,专线物流
MS-874,MC-1010,2026-05-01,14631,德邦
MS-875,MC-1313,2025-12-06,10673,德邦
MS-876,MC-768,2026-09-08,10768,顺丰重货
MS-877,MC-1033,2024-11-23,7324,德邦
MS-878,MC-315,12/07/2025,8792,专线物流
MS-879,MC-145,04-06-2025,10841,专线物流
MS-880,MC-1112,16-06-2026,10786,专线物流
MS-881,MC-665,19-09-2024,8354,专线物流
MS-882,MC-1265,12/18/2025,6847,德邦
MS-883,MC-639,19-02-2025,5542,自提
MS-884,MC-377,05/18/2024,8739,自提
MS-885,MC-395,01/12/2026,16546,自提
MS-886,MC-1333,05/01/2025,3889,自提
MS-887,MC-997,2026-02-10,2556,顺丰重货
MS-888,MC-973,12/01/2025,5409,德邦
MS-889,MC-891,2024-01-19,11440,德邦
MS-890,MC-815,12/12/2025,3996,专线物流
MS-891,MC-637,10/24/2025,6031,自提
MS-892,MC-1214,2025-05-24,4541,专线物流
MS-893,MC-932,14-11-2026,2034,自提
MS-894,MC-542,2024-02-20,617,德邦
MS-895,MC-127,04/28/2025,16428,专线物流
MS-896,MC-926,2026-10-03,15402,德邦
MS-897,MC-701,2025-06-28,14204,自提
MS-898,MC-126,08/02/2025,15439,自提
MS-899,MC-1379,2024-09-02,7963,专线物流
MS-900,MC-136,2024-11-22,15704,专线物流
MS-901,MC-16,07/06/2024,16806,专线物流
MS-902,MC-1068,03/18/2025,12076,顺丰重货
MS-903,MC-592,11/15/2026,13109,德邦
MS-904,MC-138,2024-09-04,793,自提
MS-905,MC-432,2026-02-27,1920,自提
MS-906,MC-571,11/28/2024,256,自提
MS-907,MC-1398,11/28/2025,3006,专线物流
MS-908,MC-1265,02/22/2024,13413,专线物流
MS-909,MC-1349,21-05-2026,16642,顺丰重货
MS-910,MC-752,2026-04-12,11009,自提
MS-911,MC-584,01/10/2026,3809,自提
MS-912,MC-526,2024-09-24,13923,顺丰重货
MS-913,MC-494,08-11-2026,1114,德邦
MS-914,MC-862,2026-04-09,5623,顺丰重货
MS-915,MC-1080,03/27/2025,5160,顺丰重货
MS-916,MC-1398,26-12-2024,8307,自提
MS-917,MC-1102,2025-12-05,6642,专线物流
MS-918,MC-1255,2025-08-18,4917,德邦
MS-919,MC-649,12/12/2026,17129,德邦
MS-920,MC-538,2026-06-11,14264,顺丰重货
MS-921,MC-509,09/01/2026,3464,德邦
MS-922,MC-1038,2025-11-19,8949,专线物流
MS-923,MC-473,2024-01-25,16111,德邦
MS-924,MC-490,2024-07-08,13479,专线物流
MS-925,MC-1256,04/21/2026,15029,德邦
MS-926,MC-758,2024-11-24,14309,自提
MS-927,MC-1173,03/09/2025,1666,顺丰重货
MS-928,MC-448,2024-03-28,14070,专线物流
MS-929,MC-502,2024-12-05,13515,专线物流
MS-930,MC-1144,26-12-2025,5295,德邦
MS-931,MC-437,04/05/2024,1855,自提
MS-932,MC-1018,2026-08-26,17464,自提
MS-933,MC-866,02/28/2025,15553,顺丰重货
MS-934,MC-732,03/21/2024,8183,德邦
MS-935,MC-462,09-07-2026,11203,德邦
MS-936,MC-1301,2024-09-18,19383,专线物流
MS-937,MC-931,02/15/2026,12980,自提
MS-938,MC-121,2024-04-27,5370,专线物流
MS-939,MC-1381,2025-04-09,650,专线物流
MS-940,MC-1111,2025-01-06,12178,德邦
MS-941,MC-667,2025-02-27,8246,德邦
MS-942,MC-772,2024-04-03,7478,自提
MS-943,MC-111,20-05-2024,13170,德邦
MS-944,MC-698,2025-12-17,8622,专线物流
MS-945,MC-1368,2024-04-19,7896,专线物流
MS-946,MC-371,2026-02-13,10431,自提
MS-947,MC-131,09/17/2025,690,德邦
MS-948,MC-792,2024-01-20,15829,顺丰重货
MS-949,MC-1360,05/13/2025,5848,顺丰重货
MS-950,MC-1176,02-05-2025,13549,德邦
MS-951,MC-927,06/08/2025,18827,自提
MS-952,MC-613,2024-06-26,3605,德邦
MS-953,MC-454,09/06/2024,15265,专线物流
MS-954,MC-132,2024-11-25,164,自提
MS-955,MC-1055,2024-09-06,13851,德邦
MS-956,MC-374,2025-09-28,10001,专线物流
MS-957,MC-294,03/07/2024,17833,德邦
MS-958,MC-377,07/07/2024,13027,专线物流
MS-959,MC-1166,25-11-2025,713,顺丰重货
MS-960,MC-388,08/01/2026,17249,德邦
MS-961,MC-1119,22-12-2025,16465,德邦
MS-962,MC-448,2024-01-16,15452,专线物流
MS-963,MC-1214,2026-06-02,19554,专线物流
MS-964,MC-498,01/12/2024,7333,自提
MS-965,MC-774,11/04/2025,10941,自提
MS-966,MC-661,2025-05-23,3319,顺丰重货
MS-967,MC-625,2026-06-13,7659,专线物流
MS-968,MC-1106,2024-08-22,246,顺丰重货
MS-969,MC-486,02/08/2024,2847,德邦
MS-970,MC-770,06/06/2026,5779,顺丰重货
MS-971,MC-640,2024-08-14,10976,顺丰重货
MS-972,MC-387,08/15/2026,3498,德邦
MS-973,MC-966,2025-03-17,1159,自提
MS-974,MC-627,06-12-2024,9810,自提
MS-975,MC-633,16-12-2025,10340,专线物流
MS-976,MC-1073,2025-11-18,3254,顺丰重货
MS-977,MC-919,23-04-2026,8038,德邦
MS-978,MC-1220,2026-01-17,16882,德邦
MS-979,MC-791,2025-04-22,5477,专线物流
MS-980,MC-749,2024-09-10,1338,顺丰重货
MS-981,MC-1398,03/24/2024,18077,德邦
MS-982,MC-374,05/07/2024,6216,自提
MS-983,MC-1219,2024-02-22,15468,专线物流
MS-984,MC-442,07/21/2026,1984,顺丰重货
MS-985,MC-915,18-02-2025,8332,专线物流
MS-986,MC-1261,05/23/2026,3335,德邦
MS-987,MC-723,04-01-2025,4276,专线物流
MS-988,MC-902,2026-01-12,3392,自提
MS-989,MC-1350,24-02-2026,18529,顺丰重货
MS-990,MC-303,2024-09-03,16125,专线物流
MS-991,MC-1200,12/04/2026,8262,德邦
MS-992,MC-850,2024-10-09,15182,顺丰重货
MS-993,MC-320,10/07/2025,18700,德邦
MS-994,MC-1145,2025-09-27,14559,专线物流
MS-995,MC-1359,06/01/2026,13951,德邦
MS-996,MC-1207,12/22/2024,17256,自提
MS-997,MC-373,13-11-2024,16214,德邦
MS-998,MC-550,2025-07-21,8623,自提
MS-999,MC-741,02/03/2026,12056,德邦
MS-1000,MC-780,04/12/2025,16364,自提
MS-1001,MC-1127,2026-12-07,17771,专线物流
MS-1002,MC-1028,2026-11-14,19544,自提
MS-1003,MC-1274,07/27/2026,1087,自提
MS-1004,MC-602,15-08-2024,5845,顺丰重货
MS-1005,MC-1220,12/11/2026,16188,专线物流
MS-1006,MC-1164,01-03-2026,2217,德邦
MS-1007,MC-769,2024-08-02,13454,顺丰重货
MS-1008,MC-586,26-08-2026,11069,专线物流
MS-1009,MC-1306,2024-03-26,8048,专线物流
MS-1010,MC-465,12/17/2026,3506,德邦
MS-1011,MC-625,2025-06-26,6194,自提
MS-1012,MC-862,2024-12-05,17578,自提
MS-1013,MC-1333,01-11-2025,17342,自提
MS-1014,MC-593,2025-03-07,19796,德邦
MS-1015,MC-654,09/12/2026,1758,专线物流
MS-1016,MC-437,2026-01-24,15909,专线物流
MS-1017,MC-756,2025-03-02,18102,自提
MS-1018,MC-1312,2025-11-19,10113,顺丰重货
MS-1019,MC-1133,2024-01-03,18830,自提
MS-1020,MC-122,2025-07-20,10154,德邦
MS-1021,MC-1342,2025-03-07,8124,顺丰重货
MS-1022,MC-767,10/11/2024,86,专线物流
MS-1023,MC-1044,2025-10-18,14952,自提
MS-1024,MC-740,2026-09-28,13978,德邦
MS-1025,MC-1338,04-02-2026,9200,德邦
MS-1026,MC-988,22-03-2025,10733,自提
MS-1027,MC-143,2026-05-23,15842,顺丰重货
MS-1028,MC-144,2025-06-28,10921,顺丰重货
MS-1029,MC-1389,04/07/2024,17184,自提
MS-1030,MC-20,2025-09-24,18042,专线物流
MS-1031,MC-721,09/20/2025,13438,自提
MS-1032,MC-539,09/22/2025,8142,德邦
MS-1033,MC-814,2026-05-17,8987,专线物流
MS-1034,MC-910,02/24/2025,10764,德邦
MS-1035,MC-411,03/09/2026,19510,顺丰重货
MS-1036,MC-465,05/21/2026,14151,自提
MS-1037,MC-432,2024-06-03,18312,顺丰重货
MS-1038,MC-1166,2026-12-24,2987,顺丰重货
MS-1039,MC-722,12/27/2025,4858,顺丰重货
MS-1040,MC-35,12/06/2026,19303,自提
MS-1041,MC-784,2026-09-28,15372,顺丰重货
MS-1042,MC-1170,2026-04-17,10856,自提
MS-1043,MC-119,2024-03-23,18614,自提
MS-1044,MC-1252,2025-06-16,11352,顺丰重货
MS-1045,MC-599,01/02/2025,9173,自提
MS-1046,MC-515,2024-05-01,4729,德邦
MS-1047,MC-1143,11/19/2024,17879,专线物流
MS-1048,MC-1152,2024-06-21,3815,专线物流
MS-1049,MC-1192,2025-01-19,4716,自提
MS-1050,MC-679,2025-06-08,971,专线物流
MS-1051,MC-9,2024-05-11,687,自提
MS-1052,MC-426,2024-08-06,17815,顺丰重货
MS-1053,MC-559,2026-11-23,18101,专线物流
MS-1054,MC-882,09/21/2024,14924,德邦
MS-1055,MC-1099,01/15/2026,7003,顺丰重货
MS-1056,MC-1279,2026-01-28,6666,顺丰重货
MS-1057,MC-123,2026-11-14,6696,自提
MS-1058,MC-705,17-02-2025,1667,顺丰重货
MS-1059,MC-548,12-03-2026,10935,自提
MS-1060,MC-795,02/07/2026,18902,自提
MS-1061,MC-556,2025-07-15,3342,自提
MS-1062,MC-743,02/09/2025,4307,德邦
MS-1063,MC-1193,2026-10-21,14716,顺丰重货
MS-1064,MC-727,2026-12-08,8359,自提
MS-1065,MC-318,2025-04-08,3354,自提
MS-1066,MC-1264,11/18/2025,12087,德邦
MS-1067,MC-1214,05-08-2026,3370,专线物流
MS-1068,MC-114,2025-12-14,14920,专线物流
MS-1069,MC-961,27-07-2026,14839,顺丰重货
MS-1070,MC-125,17-04-2026,2476,德邦
MS-1071,MC-1379,2024-05-15,16251,顺丰重货
MS-1072,MC-494,2025-10-02,2755,顺丰重货
MS-1073,MC-1065,2026-11-04,19376,德邦
MS-1074,MC-374,2025-01-05,11660,德邦
MS-1075,MC-889,2026-09-20,1587,专线物流
MS-1076,MC-721,05-07-2025,12431,顺丰重货
MS-1077,MC-1240,11/15/2026,11295,自提
MS-1078,MC-920,2024-02-10,2245,顺丰重货
MS-1079,MC-1153,2026-07-13,11526,自提
MS-1080,MC-341,2025-04-13,1622,自提
MS-1081,MC-1341,01/10/2025,7678,德邦
MS-1082,MC-1202,02-11-2024,10361,德邦
MS-1083,MC-311,13-12-2026,429,专线物流
MS-1084,MC-1265,2025-10-09,8775,德邦
MS-1085,MC-774,04/10/2026,17611,顺丰重货
MS-1086,MC-889,2024-01-25,493,德邦
MS-1087,MC-1132,2026-03-07,6409,自提
MS-1088,MC-1189,14-08-2024,6600,德邦
MS-1089,MC-1312,2026-03-03,16400,专线物流
MS-1090,MC-1308,2026-08-20,18013,顺丰重货
MS-1091,MC-340,2025-09-21,5685,专线物流
MS-1092,MC-928,06/14/2025,12033,顺丰重货
MS-1093,MC-629,04/12/2025,13399,顺丰重货
MS-1094,MC-1032,2025-08-08,2713,自提
MS-1095,MC-383,2026-05-06,3320,顺丰重货
MS-1096,MC-12,07/27/2026,10473,专线物流
MS-1097,MC-1286,2026-07-26,4008,德邦
MS-1098,MC-20,25-02-2025,16523,顺丰重货
MS-1099,MC-876,2026-02-25,12440,德邦
MS-1100,MC-689,06/07/2026,2605,顺丰重货
MS-1101,MC-1154,2024-10-24,13770,自提
MS-1102,MC-491,02/02/2026,7972,专线物流
MS-1103,MC-1390,11/01/2025,18331,德邦
MS-1104,MC-1323,2026-04-09,18129,专线物流
MS-1105,MC-660,2026-06-16,4653,自提
MS-1106,MC-354,06/24/2026,19590,顺丰重货
MS-1107,MC-1013,2024-01-21,1813,德邦
MS-1108,MC-693,05-12-2025,3840,顺丰重货
MS-1109,MC-1012,09/17/2026,10849,专线物流
MS-1110,MC-374,27-06-2024,14398,顺丰重货
