movement_id,product_id,store_id,quantity,movement_date,type
MV-5729,SKU1709,ST-19,36,03/08/2025,ADJUST
MV-5730,MD-1345,ST-7,139,08-11-2026,ADJUST
MV-5731,R-1471,ST-22,-114,03/15/2026,ADJUST
MV-5732,MD-1647,ST-14,-129,2025-02-08,In
MV-5733,R-1691,ST-16,-110,2025-01-11,ADJUST
MV-5734,SKU1085,ST-1,189,2025-03-09,adjust
MV-5735,R-1289,ST-10,-64,02-01-2026,In
MV-5736,R-1489,ST-24,105,20-10-2026,OUT
MV-5737,REF-1246,ST-17,107,10-07-2026,In
MV-5738,SKU1153,ST-22,29,2026-07-05,In
MV-5739,MD-1547,ST-20,-194,2026-01-14,in
MV-5740,REF-1405,ST-18,-156,10/23/2026,in
MV-5741,MD-1046,ST-9,-53,2026-04-10,ADJUST
MV-5742,REF-1052,ST-16,-183,03/21/2026,In
MV-5743,REF-1179,ST-21,-129,2025-08-03,In
MV-5744,R-1238,ST-1,60,12/06/2026,ADJUST
MV-5745,REF-1432,ST-19,-49,08/10/2025,OUT
MV-5746,SKU1431,ST-15,-163,01-07-2026,OUT
MV-5747,SKU1005,ST-23,-38,2026-09-27,OUT
MV-5748,R-1108,ST-1,-99,2025-01-09,In
MV-5749,REF-1106,ST-14,46,2026-07-08,In
MV-5750,MD-1229,ST-1,195,2026-07-12,In
MV-5751,SKU1015,ST-16,178,12-10-2026,ADJUST
MV-5752,SKU1589,ST-2,171,12-04-2026,ADJUST
MV-5753,R-1399,ST-5,55,2026-11-26,ADJUST
MV-5754,R-1019,ST-7,44,2026-12-17,ADJUST
MV-5755,SKU1144,ST-20,-167,2026-04-13,in
MV-5756,MD-1182,ST-25,129,2025-10-14,adjust
MV-5757,R-1254,ST-5,180,2026-12-08,in
MV-5758,REF-1432,ST-12,-79,22-12-2026,adjust
MV-5759,R-1016,ST-11,-144,10/01/2025,ADJUST
MV-5760,MD-1785,ST-3,72,2025-07-17,adjust
MV-5761,R-1016,ST-25,-37,12/18/2025,In
MV-5762,R-1530,ST-23,-157,2025-01-09,OUT
MV-5763,REF-1393,ST-5,-98,2026-05-19,In
MV-5764,SKU1572,ST-16,-188,2025-09-20,In
MV-5765,MD-1160,ST-20,-3,15-11-2026,in
MV-5766,REF-1418,ST-13,-70,2026-11-20,ADJUST
MV-5767,SKU1303,ST-19,62,11/09/2026,In
MV-5768,REF-1611,ST-25,-125,2025-10-03,ADJUST
MV-5769,R-1391,ST-11,-157,2026-01-05,adjust
MV-5770,MD-1543,ST-23,186,2026-04-07,In
MV-5771,REF-1368,ST-22,-38,2025-06-13,adjust
MV-5772,R-1099,ST-6,57,2026-12-04,OUT
MV-5773,R-1000,ST-21,-125,2026-02-06,in
MV-5774,R-1534,ST-3,77,2025-05-12,in
MV-5775,MD-1529,ST-10,33,06-11-2025,in
MV-5776,R-1356,ST-6,-176,2026-09-16,OUT
MV-5777,MD-1097,ST-25,-92,17-05-2025,in
MV-5778,REF-1039,ST-16,134,25-09-2026,adjust
MV-5779,R-1225,ST-24,-103,2026-08-06,ADJUST
MV-5780,REF-1570,ST-7,131,2025-02-01,ADJUST
MV-5781,SKU1085,ST-16,-12,2026-08-04,In
MV-5782,SKU1447,ST-14,58,2026-08-14,adjust
MV-5783,MD-1037,ST-15,-92,2026-03-03,in
MV-5784,REF-1551,ST-9,21,2025-02-20,ADJUST
MV-5785,REF-1783,ST-21,86,02/11/2025,In
MV-5786,SKU1187,ST-23,90,2026-02-25,OUT
MV-5787,REF-1152,ST-22,172,2026-02-01,adjust
MV-5788,SKU1481,ST-20,11,2026-12-27,in
MV-5789,R-1701,ST-1,21,25-01-2025,ADJUST
MV-5790,REF-1663,ST-22,7,2025-11-09,ADJUST
MV-5791,SKU1133,ST-2,-19,2025-10-04,adjust
MV-5792,SKU1579,ST-4,-74,06-09-2025,OUT
MV-5793,SKU1015,ST-24,193,2025-10-26,in
MV-5794,R-1619,ST-15,-82,2025-11-16,ADJUST
MV-5795,R-1310,ST-1,-17,2025-08-20,OUT
MV-5796,SKU1772,ST-2,12,2026-06-11,adjust
MV-5797,REF-1063,ST-24,18,2025-09-04,In
MV-5798,R-1282,ST-4,-10,2026-01-15,adjust
MV-5799,R-1248,ST-2,-41,06/14/2026,ADJUST
MV-5800,REF-1515,ST-15,-27,27-11-2025,adjust
MV-5801,SKU1773,ST-18,193,2025-04-13,In
MV-5802,SKU1427,ST-20,-27,2026-05-08,OUT
MV-5803,R-1391,ST-23,37,22-05-2026,In
MV-5804,SKU1539,ST-21,-115,2025-04-12,In
MV-5805,MD-1651,ST-11,-42,07/04/2026,In
MV-5806,REF-1061,ST-24,109,10/19/2026,in
MV-5807,R-1534,ST-11,-6,2026-12-05,in
MV-5808,MD-1229,ST-3,168,03/15/2026,in
MV-5809,R-1720,ST-14,28,2025-03-13,In
MV-5810,SKU1294,ST-15,-195,2025-03-14,adjust
MV-5811,MD-1529,ST-2,186,06/25/2025,in
MV-5812,MD-1073,ST-25,-72,2026-06-03,ADJUST
MV-5813,R-1482,ST-13,87,24-05-2026,adjust
MV-5814,REF-1719,ST-4,-10,2025-12-25,ADJUST
MV-5815,SKU1468,ST-3,-70,05/28/2026,adjust
MV-5816,R-1402,ST-4,-196,2026-03-26,OUT
MV-5817,R-1399,ST-12,-39,2025-09-04,OUT
MV-5818,MD-1037,ST-23,-14,2025-12-08,OUT
MV-5819,R-1123,ST-25,-47,04-04-2026,in
MV-5820,REF-1042,ST-14,-116,27-10-2025,OUT
MV-5821,REF-1155,ST-25,152,2026-10-04,OUT
MV-5822,MD-1549,ST-24,89,10/12/2025,OUT
MV-5823,SKU1294,ST-21,55,02/09/2025,in
MV-5824,MD-1597,ST-5,70,05/28/2026,OUT
MV-5825,SKU1126,ST-7,-196,06/02/2026,In
MV-5826,REF-1052,ST-8,116,08/27/2026,In
MV-5827,SKU1151,ST-21,147,2026-05-14,ADJUST
MV-5828,R-1409,ST-23,-90,10/08/2026,in
MV-5829,REF-1021,ST-14,-56,2026-07-24,In
MV-5830,SKU1773,ST-23,101,06-08-2025,OUT
MV-5831,R-1230,ST-13,144,2025-04-03,In
MV-5832,REF-1639,ST-3,-11,2026-12-26,in
MV-5833,R-1302,ST-10,-198,2026-06-20,OUT
MV-5834,MD-1312,ST-16,14,07/05/2025,adjust
MV-5835,REF-1660,ST-17,-97,2025-02-25,in
MV-5836,REF-1280,ST-18,120,22-05-2026,adjust
MV-5837,REF-1729,ST-12,-148,01/14/2026,in
MV-5838,R-1127,ST-5,78,20-07-2025,adjust
MV-5839,MD-1013,ST-1,89,10/10/2025,adjust
MV-5840,R-1707,ST-4,-56,15-07-2026,ADJUST
MV-5841,SKU1465,ST-5,-155,02/07/2025,OUT
MV-5842,REF-1559,ST-6,-16,2025-10-21,ADJUST
MV-5843,REF-1645,ST-14,172,2025-04-28,adjust
MV-5844,MD-1206,ST-2,-53,20-08-2025,ADJUST
MV-5845,MD-1272,ST-24,-118,14-09-2026,In
MV-5846,R-1225,ST-8,79,2026-11-26,In
MV-5847,SKU1265,ST-23,75,12/22/2026,OUT
MV-5848,R-1090,ST-9,-28,03/24/2026,adjust
MV-5849,SKU1466,ST-13,107,02/15/2026,In
MV-5850,SKU1203,ST-15,18,2025-06-06,In
MV-5851,REF-1665,ST-19,-41,2026-10-25,adjust
MV-5852,R-1022,ST-3,36,24-07-2026,adjust
MV-5853,SKU1213,ST-21,-117,05-09-2026,OUT
MV-5854,R-1115,ST-7,134,2026-09-27,adjust
MV-5855,REF-1783,ST-23,-157,05/26/2026,adjust
MV-5856,R-1352,ST-6,108,26-09-2025,in
MV-5857,REF-1058,ST-2,48,26-03-2025,OUT
MV-5858,MD-1131,ST-10,-74,11-11-2026,In
MV-5859,SKU1201,ST-21,187,2026-11-04,In
MV-5860,SKU1626,ST-12,27,2026-01-10,OUT
MV-5861,MD-1476,ST-11,-62,2025-12-24,In
MV-5862,REF-1148,ST-15,-21,05/09/2025,In
MV-5863,REF-1004,ST-7,-76,01-11-2026,In
MV-5864,SKU1431,ST-24,-37,2026-06-10,OUT
MV-5865,R-1337,ST-7,2,2025-05-16,adjust
MV-5866,R-1788,ST-21,-97,10/23/2026,adjust
MV-5867,REF-1376,ST-15,-77,12-01-2026,adjust
MV-5868,MD-1013,ST-13,179,2025-01-03,in
MV-5869,REF-1464,ST-16,125,2026-12-02,ADJUST
MV-5870,R-1407,ST-7,-131,2026-08-24,ADJUST
MV-5871,SKU1351,ST-23,-83,12/23/2026,OUT
MV-5872,MD-1229,ST-16,157,24-07-2025,ADJUST
MV-5873,R-1482,ST-21,54,2025-04-12,In
MV-5874,MD-1573,ST-20,43,2025-09-06,In
MV-5875,SKU1156,ST-23,-56,04/19/2025,adjust
MV-5876,REF-1405,ST-21,176,2026-12-04,In
MV-5877,R-1622,ST-17,-40,2025-03-19,In
MV-5878,MD-1529,ST-6,200,2025-05-11,in
MV-5879,R-1314,ST-6,91,2025-02-21,ADJUST
MV-5880,REF-1474,ST-23,132,2026-09-06,in
MV-5881,R-1243,ST-4,-153,2026-11-02,In
MV-5882,SKU1710,ST-15,-35,12/18/2026,in
MV-5883,MD-1313,ST-16,10,02-01-2026,OUT
MV-5884,REF-1066,ST-17,-190,23-09-2025,OUT
MV-5885,REF-1154,ST-25,-125,10/19/2026,In
MV-5886,REF-1426,ST-2,22,2026-02-16,in
MV-5887,SKU1486,ST-21,185,2026-09-13,in
MV-5888,SKU1586,ST-1,19,04/03/2025,OUT
MV-5889,REF-1346,ST-9,-37,2025-05-08,ADJUST
MV-5890,R-1753,ST-23,73,04/26/2026,in
MV-5891,SKU1187,ST-13,12,2025-04-03,adjust
MV-5892,MD-1131,ST-20,-72,12/06/2026,In
MV-5893,REF-1055,ST-20,-78,20-02-2025,ADJUST
MV-5894,SKU1772,ST-18,58,12-12-2025,adjust
MV-5895,R-1372,ST-11,116,2025-10-05,adjust
MV-5896,MD-1548,ST-14,96,17-09-2025,adjust
MV-5897,R-1181,ST-6,99,06-02-2025,in
MV-5898,REF-1644,ST-15,80,05-07-2026,OUT
MV-5899,R-1475,ST-23,29,2025-08-13,OUT
MV-5900,R-1691,ST-7,131,2025-09-24,In
MV-5901,REF-1546,ST-23,-96,2026-03-23,ADJUST
MV-5902,REF-1616,ST-2,71,11/26/2025,in
MV-5903,REF-1326,ST-24,172,2025-11-25,OUT
MV-5904,MD-1159,ST-5,26,2025-01-25,in
MV-5905,SKU1330,ST-15,144,11/28/2026,adjust
MV-5906,SKU1709,ST-16,-79,2026-12-02,ADJUST
MV-5907,R-1482,ST-10,32,13-08-2026,In
MV-5908,R-1738,ST-5,-104,2025-08-07,in
MV-5909,REF-1293,ST-12,189,03/23/2026,In
MV-5910,MD-1046,ST-20,114,2025-12-28,in
MV-5911,REF-1556,ST-3,198,11-03-2026,adjust
MV-5912,R-1594,ST-6,167,2026-08-24,in
MV-5913,REF-1688,ST-19,90,2025-06-07,OUT
MV-5914,R-1620,ST-25,-79,2026-10-07,ADJUST
MV-5915,SKU1447,ST-1,-168,2025-06-09,adjust
MV-5916,SKU1523,ST-1,144,2025-01-22,adjust
MV-5917,REF-1096,ST-4,-167,03/05/2025,In
MV-5918,MD-1469,ST-14,198,21-05-2025,ADJUST
MV-5919,REF-1392,ST-12,-61,2026-05-14,ADJUST
MV-5920,REF-1378,ST-10,-167,06/12/2026,OUT
MV-5921,MD-1670,ST-11,123,01-02-2025,adjust
MV-5922,R-1282,ST-19,6,2026-02-26,OUT
MV-5923,REF-1063,ST-20,-110,11/22/2025,adjust
MV-5924,SKU1256,ST-19,64,11/13/2026,OUT
MV-5925,R-1508,ST-13,111,16-07-2025,In
MV-5926,REF-1618,ST-22,75,2026-04-26,adjust
MV-5927,REF-1694,ST-11,186,11-05-2025,ADJUST
MV-5928,R-1323,ST-15,-10,02-08-2025,adjust
MV-5929,R-1527,ST-11,-160,2026-03-10,In
MV-5930,R-1634,ST-24,135,11-07-2026,in
MV-5931,SKU1512,ST-15,-87,02/27/2025,adjust
MV-5932,MD-1136,ST-24,133,2025-05-07,in
MV-5933,SKU1491,ST-12,78,2025-10-13,adjust
MV-5934,REF-1100,ST-17,-56,2026-09-07,OUT
MV-5935,MD-1172,ST-21,-101,2026-01-23,OUT
MV-5936,R-1563,ST-1,-121,2026-07-20,in
MV-5937,REF-1434,ST-15,-122,06/13/2025,ADJUST
MV-5938,MD-1379,ST-19,175,2026-12-23,ADJUST
MV-5939,REF-1621,ST-15,73,19-11-2025,in
MV-5940,SKU1760,ST-25,57,2025-07-08,adjust
MV-5941,MD-1693,ST-24,-125,2025-06-07,adjust
MV-5942,SKU1167,ST-10,96,09-08-2025,In
MV-5943,MD-1460,ST-7,-197,2026-02-14,In
MV-5944,R-1323,ST-6,136,12/24/2025,adjust
MV-5945,R-1555,ST-24,163,04/13/2025,In
MV-5946,MD-1272,ST-12,170,2025-12-07,In
MV-5947,MD-1342,ST-2,-10,01-05-2025,In
MV-5948,SKU1560,ST-14,107,2026-05-22,ADJUST
MV-5949,SKU1775,ST-8,23,05-05-2025,OUT
MV-5950,R-1211,ST-23,-16,2026-09-03,in
MV-5951,MD-1377,ST-22,-34,12/17/2026,in
MV-5952,MD-1425,ST-4,81,04-08-2025,in
MV-5953,R-1288,ST-3,77,2025-06-07,in
MV-5954,R-1399,ST-24,-139,2026-01-13,OUT
MV-5955,MD-1460,ST-1,-45,19-01-2025,adjust
MV-5956,R-1064,ST-6,-158,02/18/2026,in
MV-5957,MD-1182,ST-8,37,2026-10-16,In
MV-5958,SKU1084,ST-1,-107,23-07-2026,adjust
MV-5959,MD-1597,ST-22,-157,2026-11-16,ADJUST
MV-5960,REF-1280,ST-13,123,2025-03-22,OUT
MV-5961,REF-1002,ST-11,-133,17-05-2026,in
MV-5962,SKU1034,ST-11,-180,2025-12-04,ADJUST
MV-5963,R-1494,ST-2,186,01/03/2025,In
MV-5964,MD-1533,ST-18,152,2025-02-25,in
MV-5965,R-1701,ST-23,62,2025-11-05,in
MV-5966,SKU1598,ST-6,69,2025-11-08,ADJUST
MV-5967,MD-1136,ST-19,30,2026-07-03,OUT
MV-5968,MD-1158,ST-9,130,05/14/2025,in
MV-5969,REF-1787,ST-11,163,2025-04-09,in
MV-5970,SKU1532,ST-3,-60,08-10-2025,adjust
MV-5971,R-1753,ST-9,91,2025-05-10,adjust
MV-5972,REF-1395,ST-18,-27,2026-07-11,ADJUST
MV-5973,REF-1474,ST-24,-122,26-09-2026,OUT
MV-5974,R-1480,ST-8,117,10/08/2026,adjust
MV-5975,R-1090,ST-15,36,2026-11-18,ADJUST
MV-5976,SKU1036,ST-18,59,2026-02-20,ADJUST
MV-5977,SKU1303,ST-17,-113,2025-07-14,ADJUST
MV-5978,SKU1151,ST-9,-112,01/08/2026,ADJUST
MV-5979,R-1753,ST-11,-20,2025-08-06,OUT
MV-5980,R-1225,ST-3,-139,2025-04-19,In
MV-5981,MD-1038,ST-1,152,23-05-2026,OUT
MV-5982,REF-1191,ST-20,-74,2025-01-20,ADJUST
MV-5983,R-1025,ST-18,134,2026-10-26,in
MV-5984,MD-1270,ST-11,64,2026-08-11,In
MV-5985,REF-1798,ST-15,-125,2026-02-12,in
MV-5986,SKU1503,ST-11,116,26-07-2026,ADJUST
MV-5987,MD-1469,ST-9,113,10/01/2025,in
MV-5988,R-1500,ST-6,49,2026-02-15,OUT
MV-5989,R-1753,ST-8,-118,2026-09-01,adjust
MV-5990,MD-1207,ST-1,-103,21-06-2026,OUT
MV-5991,MD-1557,ST-4,195,12/09/2026,adjust
MV-5992,REF-1231,ST-5,118,2025-12-17,adjust
MV-5993,MD-1028,ST-22,27,01-01-2026,in
MV-5994,MD-1177,ST-3,82,2025-02-20,In
MV-5995,SKU1422,ST-7,101,12/16/2026,in
MV-5996,SKU1190,ST-14,-159,2025-10-15,adjust
MV-5997,REF-1070,ST-23,130,2025-06-17,In
MV-5998,R-1108,ST-24,24,01-06-2026,OUT
MV-5999,REF-1770,ST-21,-52,08-07-2025,In
MV-6000,REF-1154,ST-3,89,2026-01-18,in
MV-6001,SKU1034,ST-14,-116,2026-12-19,OUT
MV-6002,MD-1747,ST-4,-161,2026-12-15,adjust
MV-6003,MD-1712,ST-9,27,04/12/2026,OUT
MV-6004,MD-1308,ST-16,124,04/03/2025,OUT
MV-6005,R-1675,ST-17,36,2025-10-10,OUT
MV-6006,MD-1784,ST-23,63,2025-10-17,in
MV-6007,SKU1297,ST-21,97,2026-05-21,in
MV-6008,MD-1706,ST-2,-116,2026-10-26,ADJUST
MV-6009,MD-1700,ST-2,93,18-02-2026,ADJUST
MV-6010,R-1675,ST-10,-174,01/28/2026,In
MV-6011,R-1799,ST-17,54,2026-09-02,In
MV-6012,R-1674,ST-5,-9,03/02/2025,adjust
MV-6013,REF-1092,ST-5,-57,2025-11-01,in
MV-6014,MD-1557,ST-2,180,2025-08-18,adjust
MV-6015,REF-1585,ST-16,44,15-03-2025,OUT
MV-6016,REF-1426,ST-13,57,05/06/2025,ADJUST
MV-6017,REF-1551,ST-24,180,2026-03-06,In
MV-6018,R-1799,ST-20,-14,2026-05-26,In
MV-6019,R-1704,ST-11,-89,05/06/2025,adjust
MV-6020,R-1311,ST-7,95,2026-08-26,OUT
MV-6021,R-1788,ST-17,63,2025-10-27,In
MV-6022,R-1218,ST-11,-198,2025-05-15,in
MV-6023,MD-1142,ST-13,-110,2026-10-16,ADJUST
MV-6024,R-1098,ST-20,-105,2026-03-07,In
MV-6025,REF-1678,ST-22,189,2026-04-28,In
MV-6026,R-1079,ST-7,171,2026-09-15,OUT
MV-6027,SKU1628,ST-12,-146,03/27/2026,In
MV-6028,MD-1192,ST-20,20,19-08-2026,in
MV-6029,MD-1111,ST-3,168,05/27/2026,adjust
MV-6030,R-1135,ST-17,-6,2025-04-28,In
MV-6031,R-1338,ST-23,-139,17-03-2025,ADJUST
MV-6032,REF-1406,ST-18,-28,10-08-2025,adjust
MV-6033,REF-1119,ST-11,104,10/01/2026,in
MV-6034,R-1604,ST-11,70,05/08/2026,In
MV-6035,R-1704,ST-6,52,01/04/2026,in
MV-6036,MD-1557,ST-4,186,25-12-2026,adjust
MV-6037,MD-1413,ST-9,136,2026-01-07,OUT
MV-6038,SKU1145,ST-4,-80,06/25/2026,ADJUST
MV-6039,REF-1096,ST-5,76,08/04/2026,in
MV-6040,SKU1742,ST-10,27,09/03/2026,In
MV-6041,R-1615,ST-4,-141,09/01/2025,In
MV-6042,REF-1221,ST-7,-32,2025-04-20,in
MV-6043,REF-1688,ST-4,148,2025-12-04,OUT
MV-6044,SKU1351,ST-6,-147,2026-06-15,OUT
MV-6045,SKU1279,ST-3,178,03/04/2025,In
MV-6046,MD-1335,ST-14,-172,2025-09-16,adjust
MV-6047,MD-1041,ST-7,-117,12-10-2025,In
MV-6048,MD-1366,ST-23,-156,2025-02-13,OUT
MV-6049,R-1019,ST-10,137,2026-09-11,OUT
MV-6050,R-1332,ST-15,112,2026-05-15,ADJUST
MV-6051,R-1587,ST-9,112,2026-06-23,In
MV-6052,SKU1589,ST-20,-14,12/17/2026,OUT
MV-6053,SKU1472,ST-24,68,04/01/2026,in
MV-6054,REF-1783,ST-16,-37,03/14/2025,OUT
MV-6055,REF-1737,ST-12,-136,11/19/2025,in
MV-6056,SKU1045,ST-22,-180,19-07-2025,in
MV-6057,R-1372,ST-23,-90,18-08-2026,In
MV-6058,REF-1281,ST-13,48,08/09/2026,in
MV-6059,REF-1541,ST-23,-13,05/13/2025,In
MV-6060,REF-1044,ST-13,-19,02-03-2026,ADJUST
MV-6061,MD-1377,ST-22,-171,2026-04-28,In
MV-6062,MD-1366,ST-1,-56,05-03-2025,OUT
MV-6063,REF-1290,ST-3,82,2025-04-01,In
MV-6064,R-1127,ST-9,179,25-04-2025,OUT
MV-6065,SKU1176,ST-2,34,06/02/2026,adjust
MV-6066,MD-1476,ST-12,-184,2026-07-22,ADJUST
MV-6067,SKU1728,ST-25,-94,2025-12-07,adjust
MV-6068,MD-1131,ST-18,120,02/18/2026,ADJUST
MV-6069,REF-1432,ST-3,-22,04/19/2025,ADJUST
MV-6070,MD-1457,ST-4,111,10-05-2026,ADJUST
MV-6071,R-1622,ST-12,45,2025-12-10,ADJUST
MV-6072,REF-1694,ST-13,-104,2026-04-13,ADJUST
MV-6073,SKU1382,ST-25,-21,05/04/2025,adjust
MV-6074,R-1720,ST-20,-188,04/03/2026,In
MV-6075,MD-1612,ST-18,-185,2025-03-05,ADJUST
MV-6076,REF-1185,ST-7,-132,2025-07-15,OUT
MV-6077,SKU1091,ST-9,100,11/18/2026,in
MV-6078,REF-1114,ST-24,134,2025-09-17,OUT
MV-6079,SKU1517,ST-15,-48,2025-09-22,adjust
MV-6080,R-1414,ST-16,48,08/16/2025,OUT
MV-6081,SKU1144,ST-5,-67,13-05-2025,OUT
MV-6082,SKU1095,ST-12,94,06/09/2026,OUT
MV-6083,SKU1303,ST-20,133,25-10-2026,In
MV-6084,SKU1212,ST-10,174,22-03-2026,adjust
MV-6085,MD-1679,ST-5,28,26-10-2025,adjust
MV-6086,R-1120,ST-5,-163,2026-01-27,OUT
MV-6087,REF-1061,ST-1,-199,25-10-2025,in
MV-6088,R-1640,ST-8,-185,2025-09-28,In
MV-6089,MD-1182,ST-19,-25,11/15/2026,In
MV-6090,MD-1780,ST-14,-88,2026-05-04,In
MV-6091,R-1284,ST-11,28,2025-04-17,ADJUST
MV-6092,SKU1603,ST-22,179,07-08-2025,OUT
MV-6093,SKU1258,ST-13,-77,2026-05-06,in
MV-6094,SKU1431,ST-20,-34,21-09-2026,In
MV-6095,REF-1389,ST-24,98,03-04-2026,in
MV-6096,REF-1716,ST-22,80,09/10/2025,In
MV-6097,MD-1192,ST-25,92,2025-04-14,OUT
MV-6098,SKU1772,ST-3,57,2026-09-19,in
MV-6099,R-1690,ST-2,115,2025-04-11,adjust
MV-6100,SKU1642,ST-12,-41,03/06/2026,in
MV-6101,R-1471,ST-1,-145,13-03-2025,adjust
MV-6102,MD-1455,ST-18,-54,2026-01-24,adjust
MV-6103,REF-1418,ST-10,-174,2025-11-10,ADJUST
MV-6104,REF-1644,ST-24,-176,05-09-2026,ADJUST
MV-6105,REF-1684,ST-15,97,2025-06-02,in
MV-6106,MD-1731,ST-9,151,2025-07-16,adjust
MV-6107,REF-1320,ST-8,129,2025-05-14,in
MV-6108,R-1302,ST-9,26,2025-10-25,in
MV-6109,REF-1639,ST-9,-96,2025-06-09,ADJUST
MV-6110,REF-1551,ST-12,97,2026-03-26,ADJUST
MV-6111,REF-1454,ST-21,126,2025-07-04,ADJUST
MV-6112,R-1129,ST-10,-69,11/19/2025,in
MV-6113,R-1456,ST-9,-73,2026-03-03,in
MV-6114,R-1622,ST-10,58,08/09/2026,In
MV-6115,R-1242,ST-21,-71,10/02/2026,In
MV-6116,REF-1063,ST-11,114,12-11-2025,ADJUST
MV-6117,SKU1422,ST-19,13,2025-01-17,OUT
MV-6118,SKU1200,ST-20,148,2026-01-18,ADJUST
MV-6119,SKU1213,ST-15,-64,11/28/2025,in
MV-6120,REF-1632,ST-10,137,06-05-2026,OUT
MV-6121,SKU1213,ST-15,169,20-01-2025,adjust
MV-6122,SKU1271,ST-21,129,01/16/2026,adjust
MV-6123,REF-1066,ST-3,-8,2025-12-09,ADJUST
MV-6124,SKU1029,ST-25,169,02/25/2025,in
MV-6125,SKU1228,ST-20,-80,2025-08-17,In
MV-6126,REF-1191,ST-15,-118,2025-04-02,ADJUST
MV-6127,MD-1241,ST-14,156,26-06-2026,adjust
MV-6128,SKU1012,ST-1,149,2026-12-09,in
MV-6129,MD-1554,ST-25,4,2025-07-20,in
MV-6130,MD-1662,ST-6,-29,05-03-2025,in
MV-6131,MD-1487,ST-6,62,2026-05-22,in
MV-6132,SKU1145,ST-20,-10,2026-09-05,in
MV-6133,MD-1576,ST-12,-17,2026-05-15,in
MV-6134,SKU1638,ST-11,135,2025-06-17,In
MV-6135,MD-1712,ST-3,-33,18-12-2025,In
MV-6136,SKU1400,ST-7,-114,04/19/2025,in
MV-6137,REF-1600,ST-19,7,01/06/2025,in
MV-6138,MD-1496,ST-18,-155,16-04-2025,in
MV-6139,REF-1378,ST-10,39,2025-05-02,ADJUST
MV-6140,SKU1433,ST-24,-80,2025-05-21,ADJUST
MV-6141,REF-1139,ST-10,-81,05/26/2026,OUT
MV-6142,REF-1672,ST-16,-39,2025-04-28,adjust
MV-6143,R-1513,ST-12,90,2025-08-06,ADJUST
MV-6144,SKU1095,ST-21,68,25-12-2025,In
MV-6145,MD-1047,ST-12,8,2026-09-08,ADJUST
MV-6146,SKU1752,ST-18,-132,2025-01-02,in
MV-6147,SKU1190,ST-13,82,04/12/2026,ADJUST
MV-6148,R-1521,ST-13,6,2026-03-02,ADJUST
MV-6149,SKU1579,ST-2,-175,02/22/2025,adjust
MV-6150,MD-1027,ST-1,-33,2025-11-07,adjust
MV-6151,R-1251,ST-8,73,2026-07-11,adjust
MV-6152,MD-1300,ST-25,-173,09-07-2025,in
MV-6153,MD-1027,ST-20,-70,2026-11-10,ADJUST
MV-6154,MD-1308,ST-22,178,06/26/2025,in
MV-6155,REF-1061,ST-23,163,03/23/2026,in
MV-6156,REF-1729,ST-16,197,03/22/2026,adjust
MV-6157,REF-1645,ST-2,97,2026-11-20,OUT
MV-6158,REF-1421,ST-22,-191,10/25/2025,In
MV-6159,R-1500,ST-17,-129,05/05/2025,adjust
MV-6160,MD-1708,ST-16,-72,12/01/2026,adjust
MV-6161,MD-1207,ST-2,-35,07/20/2026,In
MV-6162,R-1782,ST-10,7,10/07/2025,In
MV-6163,SKU1552,ST-13,-51,18-07-2025,in
MV-6164,SKU1763,ST-13,-106,2026-11-14,OUT
MV-6165,R-1518,ST-2,106,2025-12-05,ADJUST
MV-6166,SKU1472,ST-14,52,2025-03-16,adjust
MV-6167,MD-1270,ST-4,-96,2026-05-21,OUT
MV-6168,MD-1131,ST-17,51,2025-05-03,ADJUST
MV-6169,MD-1182,ST-2,-190,2025-05-14,ADJUST
MV-6170,MD-1267,ST-25,109,2026-06-15,In
MV-6171,REF-1102,ST-22,132,2026-03-13,adjust
MV-6172,MD-1164,ST-21,136,10/03/2026,in
MV-6173,MD-1345,ST-16,161,2026-08-28,in
MV-6174,REF-1524,ST-13,-95,03-02-2025,in
MV-6175,MD-1612,ST-14,-183,07/15/2026,ADJUST
MV-6176,REF-1778,ST-14,47,2025-12-27,adjust
MV-6177,SKU1233,ST-7,184,2026-07-13,adjust
MV-6178,MD-1143,ST-16,-87,2026-10-11,In
MV-6179,R-1508,ST-19,46,25-04-2025,OUT
MV-6180,SKU1465,ST-6,-158,05-11-2025,in
MV-6181,MD-1699,ST-12,96,2026-10-20,OUT
MV-6182,R-1079,ST-21,-119,2026-11-27,OUT
MV-6183,MD-1700,ST-12,-69,2026-12-13,In
MV-6184,R-1211,ST-12,176,06/03/2025,in
MV-6185,REF-1479,ST-13,178,2025-08-23,OUT
MV-6186,SKU1297,ST-2,-21,11/20/2025,adjust
MV-6187,SKU1775,ST-16,-164,2025-05-05,ADJUST
MV-6188,REF-1349,ST-17,122,2025-04-09,in
MV-6189,SKU1760,ST-8,35,2026-10-16,ADJUST
MV-6190,REF-1059,ST-8,-81,07/15/2026,in
MV-6191,REF-1290,ST-20,-148,06/08/2025,In
MV-6192,R-1135,ST-24,-110,2026-09-10,In
MV-6193,R-1667,ST-8,-21,2025-11-14,ADJUST
MV-6194,REF-1664,ST-24,-77,02/06/2025,adjust
MV-6195,REF-1454,ST-16,181,07/24/2025,OUT
MV-6196,R-1184,ST-12,162,06/09/2026,in
MV-6197,REF-1253,ST-2,175,01/26/2026,in
MV-6198,REF-1783,ST-11,-168,04/24/2025,OUT
