ticket_id,customer_id,subject,status,created_at,closed_at
TK-427,CUST-4313,发票问题,OPEN,12/11/2026,10/01/2026
TK-428,CUST-3699,物流查询,open,07/17/2025,08/17/2026
TK-429,CUST-3999,售后维修,resolved,2026-05-07,02/05/2026
TK-430,CUST-1827,物流查询,OPEN,2025-02-20,
TK-431,CUST-526,发票问题,closed,2026-04-21,25-12-2025
TK-432,CUST-3613,投诉,resolved,2026-05-02,2025-02-27
TK-433,CUST-1736,售后维修,OPEN,2025-02-17,08-06-2026
TK-434,CUST-934,物流查询,open,28-06-2026,05/23/2026
TK-435,CUST-670,售后维修,closed,11/25/2025,08/09/2026
TK-436,CUST-1832,发票问题,OPEN,07/13/2026,
TK-437,CUST-497,退换货,resolved,10/06/2025,03/14/2026
TK-438,CUST-4958,投诉,pending,2026-12-25,
TK-439,CUST-4119,发票问题,resolved,2026-02-17,05/12/2025
TK-440,CUST-792,售后维修,OPEN,11-04-2025,03-07-2025
TK-441,CUST-4657,发票问题,open,2025-10-09,2025-07-24
TK-442,CUST-1910,发票问题,open,04-08-2025,2026-11-18
TK-443,CUST-2069,售后维修,pending,2026-12-28,02/17/2026
TK-444,CUST-1624,物流查询,open,12/23/2025,2026-07-22
TK-445,CUST-4954,物流查询,pending,11/10/2026,11-05-2025
TK-446,CUST-4352,退换货,OPEN,08-08-2026,01/13/2026
TK-447,CUST-2308,售后维修,pending,09/23/2026,28-11-2025
TK-448,CUST-2179,物流查询,closed,09-06-2026,2026-05-19
TK-449,CUST-4505,物流查询,pending,14-08-2025,
TK-450,CUST-2157,投诉,resolved,06/14/2025,09/14/2025
TK-451,CUST-3296,发票问题,resolved,2026-01-10,09/22/2026
TK-452,CUST-3324,投诉,OPEN,2026-01-17,03/25/2026
TK-453,CUST-3713,投诉,pending,2025-04-12,20-06-2025
TK-454,CUST-2483,售后维修,open,04/25/2026,
TK-455,CUST-1222,投诉,pending,23-02-2026,21-05-2026
TK-456,CUST-238,退换货,open,2026-09-11,02/13/2025
TK-457,CUST-4819,售后维修,closed,2026-11-25,2026-01-15
TK-458,CUST-4427,投诉,pending,2025-11-26,2025-04-14
TK-459,CUST-2538,退换货,pending,2026-04-05,2025-03-26
TK-460,CUST-1813,投诉,closed,07/27/2025,2025-12-13
TK-461,CUST-1393,物流查询,resolved,02/15/2025,2025-08-23
TK-462,CUST-784,售后维修,closed,2026-05-17,
TK-463,CUST-452,发票问题,resolved,2026-11-16,25-05-2026
TK-464,CUST-4473,投诉,open,2025-10-28,26-05-2026
TK-465,CUST-3242,物流查询,pending,2025-05-26,
TK-466,CUST-2389,物流查询,pending,2025-04-08,2025-07-14
TK-467,CUST-1118,退换货,OPEN,06/24/2025,
TK-468,CUST-284,发票问题,pending,2025-11-28,
TK-469,CUST-1115,售后维修,closed,2025-06-03,2025-08-07
TK-470,CUST-3604,发票问题,pending,2025-09-12,
TK-471,CUST-3603,退换货,open,02/27/2025,07/04/2026
TK-472,CUST-4680,发票问题,closed,2026-11-04,
TK-473,CUST-1526,发票问题,pending,2026-02-25,2025-08-01
TK-474,CUST-2121,投诉,open,2025-11-08,2025-04-16
TK-475,CUST-598,售后维修,OPEN,12-12-2026,2026-07-24
TK-476,CUST-4445,投诉,open,27-08-2026,12/25/2025
TK-477,CUST-2862,售后维修,OPEN,2026-08-18,02-11-2025
TK-478,CUST-4220,发票问题,closed,2025-04-27,2025-02-24
TK-479,CUST-2245,发票问题,resolved,09/21/2026,01-01-2026
TK-480,CUST-2478,售后维修,pending,06/07/2026,19-11-2025
TK-481,CUST-1937,发票问题,OPEN,10/09/2026,02/20/2025
TK-482,CUST-4528,投诉,open,17-02-2026,
TK-483,CUST-2597,售后维修,resolved,18-05-2026,03/03/2025
TK-484,CUST-3869,投诉,closed,2026-12-10,2026-11-05
TK-485,CUST-2036,售后维修,OPEN,2025-10-14,06/06/2025
TK-486,CUST-987,投诉,pending,07/03/2026,
TK-487,CUST-4747,发票问题,pending,2026-10-09,13-07-2025
TK-488,CUST-929,投诉,closed,22-05-2025,17-08-2025
TK-489,CUST-3858,售后维修,open,2026-12-09,
TK-490,CUST-3396,投诉,OPEN,2025-05-22,2025-02-16
TK-491,CUST-3768,投诉,resolved,2025-04-28,
TK-492,CUST-483,售后维修,pending,2026-03-27,
TK-493,CUST-4971,退换货,closed,05/02/2025,23-03-2026
TK-494,CUST-3577,退换货,pending,10/11/2026,14-11-2025
TK-495,CUST-1461,退换货,resolved,07/14/2025,
TK-496,CUST-4811,物流查询,open,07/17/2026,05-05-2026
TK-497,CUST-3174,售后维修,resolved,2026-12-06,03/02/2026
TK-498,CUST-468,物流查询,closed,2025-02-19,2026-12-25
TK-499,CUST-3143,物流查询,resolved,08/20/2025,
TK-500,CUST-3563,投诉,OPEN,2025-04-05,2026-10-27
TK-501,CUST-1660,物流查询,OPEN,11-08-2026,07-07-2026
TK-502,CUST-2903,投诉,resolved,23-10-2026,2025-05-21
TK-503,CUST-4224,投诉,open,2025-06-21,06/05/2025
TK-504,CUST-3275,物流查询,resolved,01-10-2026,2026-04-16
TK-505,CUST-1188,售后维修,pending,22-09-2026,20-10-2025
TK-506,CUST-748,退换货,open,2025-05-11,
TK-507,CUST-2438,退换货,OPEN,2026-04-09,2025-02-12
TK-508,CUST-2866,投诉,pending,2026-07-13,2025-02-05
TK-509,CUST-847,退换货,OPEN,2025-03-24,2026-05-20
TK-510,CUST-2088,物流查询,open,04-12-2025,
TK-511,CUST-3516,投诉,OPEN,2025-05-28,2026-07-11
TK-512,CUST-1607,退换货,open,2025-01-04,2026-01-18
TK-513,CUST-4189,发票问题,open,2026-07-06,2026-07-02
TK-514,CUST-4716,物流查询,closed,2025-08-06,11/04/2026
TK-515,CUST-1028,售后维修,pending,2026-08-24,2025-05-12
TK-516,CUST-3153,退换货,resolved,02/19/2025,01/16/2025
TK-517,CUST-1209,发票问题,OPEN,2026-07-18,27-11-2026
TK-518,CUST-3384,退换货,resolved,09-05-2025,2026-08-01
TK-519,CUST-18,发票问题,closed,02/23/2025,11/28/2025
TK-520,CUST-2065,售后维修,pending,2026-04-03,12/20/2025
TK-521,CUST-2664,物流查询,closed,25-10-2026,20-03-2026
TK-522,CUST-910,发票问题,open,2025-09-14,
TK-523,CUST-124,发票问题,closed,2026-04-07,01-10-2026
TK-524,CUST-1596,投诉,resolved,2025-02-02,
TK-525,CUST-2618,投诉,OPEN,2026-11-07,
TK-526,CUST-207,发票问题,OPEN,2025-01-17,
TK-527,CUST-2597,售后维修,closed,2025-05-20,11-03-2025
TK-528,CUST-1153,退换货,resolved,03/21/2026,2025-10-01
TK-529,CUST-844,发票问题,pending,11/06/2026,
TK-530,CUST-2203,售后维修,closed,2025-01-20,07-07-2026
TK-531,CUST-3637,售后维修,OPEN,11-03-2026,07/21/2025
TK-532,CUST-3767,售后维修,closed,2025-06-08,2026-10-19
TK-533,CUST-2345,售后维修,resolved,03/22/2025,02/22/2025
TK-534,CUST-1522,物流查询,closed,2025-11-28,
TK-535,CUST-4203,退换货,open,07-12-2025,
TK-536,CUST-3263,发票问题,open,2025-08-16,02/06/2026
TK-537,CUST-2143,售后维修,open,03/27/2025,2026-08-14
TK-538,CUST-747,售后维修,pending,2025-01-15,
TK-539,CUST-2542,投诉,OPEN,12/07/2025,
TK-540,CUST-1338,发票问题,open,04-10-2026,2026-05-02
TK-541,CUST-1045,物流查询,closed,06/16/2025,
TK-542,CUST-1272,退换货,open,05/14/2025,
TK-543,CUST-4506,退换货,pending,2026-04-15,2025-05-06
TK-544,CUST-799,物流查询,OPEN,2026-02-14,2026-03-17
TK-545,CUST-34,投诉,resolved,2026-05-04,11/17/2025
TK-546,CUST-223,物流查询,closed,2026-06-04,2025-12-15
TK-547,CUST-2057,退换货,closed,2026-03-05,
TK-548,CUST-623,物流查询,open,2026-08-09,11-10-2026
TK-549,CUST-2292,售后维修,closed,10-10-2025,2025-10-23
TK-550,CUST-4970,售后维修,closed,09-03-2025,23-08-2026
TK-551,CUST-2544,退换货,resolved,2026-02-04,09-02-2025
TK-552,CUST-4567,退换货,closed,15-03-2026,
TK-553,CUST-2292,售后维修,resolved,2025-05-19,2026-01-12
TK-554,CUST-441,发票问题,open,2026-08-05,
TK-555,CUST-2618,投诉,OPEN,02/02/2025,
TK-556,CUST-4799,退换货,pending,2025-01-05,2026-11-14
TK-557,CUST-154,退换货,resolved,06/05/2026,27-09-2026
TK-558,CUST-1093,物流查询,OPEN,24-02-2026,03/11/2025
TK-559,CUST-4710,退换货,OPEN,03/15/2025,2025-02-06
TK-560,CUST-1516,发票问题,open,2026-11-25,05/26/2026
TK-561,CUST-3981,物流查询,pending,2026-12-15,2026-09-18
TK-562,CUST-3224,退换货,closed,2025-07-26,04/21/2025
TK-563,CUST-3071,发票问题,pending,2025-10-07,
TK-564,CUST-1470,发票问题,closed,03/23/2025,2026-12-11
TK-565,CUST-4735,售后维修,OPEN,06/08/2025,2025-02-19
TK-566,CUST-4426,售后维修,resolved,2025-02-25,2026-08-18
TK-567,CUST-1652,发票问题,OPEN,01/22/2025,2025-01-21
TK-568,CUST-4801,物流查询,closed,06/15/2026,2025-09-26
TK-569,CUST-4722,发票问题,OPEN,07/10/2026,04/25/2026
TK-570,CUST-3759,退换货,open,10/05/2025,10/18/2025
TK-571,CUST-4594,物流查询,closed,2026-07-09,08-10-2026
TK-572,CUST-440,投诉,open,2026-11-24,01/10/2025
TK-573,CUST-1159,售后维修,closed,13-03-2026,21-05-2026
TK-574,CUST-4982,发票问题,closed,09/01/2026,04/03/2026
TK-575,CUST-478,物流查询,resolved,11/06/2026,03/15/2025
TK-576,CUST-2637,投诉,open,01/17/2026,2026-12-02
TK-577,CUST-448,投诉,closed,01/22/2025,2026-10-11
TK-578,CUST-2878,发票问题,pending,07/06/2026,2025-07-13
TK-579,CUST-4209,物流查询,closed,2026-12-27,2025-05-19
TK-580,CUST-1782,物流查询,OPEN,2025-04-15,07/26/2025
TK-581,CUST-1655,物流查询,OPEN,11-04-2026,03/04/2026
TK-582,CUST-3584,售后维修,closed,2025-09-08,03/09/2026
TK-583,CUST-4202,发票问题,pending,2026-02-06,2025-04-14
TK-584,CUST-4805,投诉,resolved,2026-05-28,
TK-585,CUST-3350,发票问题,open,10-10-2025,09/23/2026
TK-586,CUST-1667,退换货,closed,2025-04-26,02/27/2025
TK-587,CUST-4688,投诉,OPEN,24-11-2025,2025-09-02
TK-588,CUST-2835,发票问题,resolved,2026-12-19,
TK-589,CUST-690,物流查询,open,2026-12-14,2025-03-12
TK-590,CUST-3954,投诉,pending,2025-10-09,06/04/2025
TK-591,CUST-2250,退换货,resolved,12-05-2025,2025-08-20
TK-592,CUST-2680,退换货,closed,10-07-2026,06/01/2025
TK-593,CUST-4739,退换货,pending,20-11-2026,2025-07-01
TK-594,CUST-2020,发票问题,open,2025-05-04,02/13/2025
TK-595,CUST-3493,投诉,pending,2026-01-09,2025-01-27
TK-596,CUST-3650,发票问题,open,2025-07-22,26-04-2025
TK-597,CUST-523,售后维修,resolved,2025-04-19,2025-08-07
TK-598,CUST-1587,物流查询,open,2026-02-23,2025-03-05
TK-599,CUST-2339,物流查询,resolved,2025-07-02,2026-06-12
TK-600,CUST-3051,退换货,OPEN,24-10-2025,2026-11-27
TK-601,CUST-2063,退换货,pending,2026-10-17,2026-02-20
TK-602,CUST-1616,退换货,open,2026-08-05,06/10/2025
TK-603,CUST-2446,退换货,open,11/09/2026,16-09-2025
TK-604,CUST-1411,退换货,OPEN,2026-09-24,02/01/2025
TK-605,CUST-728,物流查询,pending,02/18/2026,24-05-2026
TK-606,CUST-79,退换货,closed,2026-11-04,04/10/2026
TK-607,CUST-1066,投诉,OPEN,17-01-2025,03/28/2025
TK-608,CUST-1630,投诉,OPEN,2025-10-25,2026-05-11
TK-609,CUST-87,物流查询,open,2026-03-25,2026-04-26
TK-610,CUST-2059,售后维修,closed,28-05-2026,19-04-2025
TK-611,CUST-452,投诉,open,2025-04-22,2025-05-10
TK-612,CUST-787,发票问题,resolved,10/17/2025,2025-12-07
TK-613,CUST-3536,售后维修,resolved,2026-10-15,2025-08-20
TK-614,CUST-438,退换货,closed,05/10/2026,2026-09-24
TK-615,CUST-2977,投诉,OPEN,2026-08-11,
TK-616,CUST-2719,售后维修,closed,01-10-2025,
TK-617,CUST-910,物流查询,closed,04/07/2026,
TK-618,CUST-926,退换货,resolved,2026-12-16,08/03/2025
TK-619,CUST-3553,物流查询,open,2026-05-12,01-10-2025
TK-620,CUST-1698,物流查询,open,05/06/2025,
TK-621,CUST-1313,退换货,closed,05-09-2026,10/11/2025
TK-622,CUST-18,售后维修,pending,2025-07-19,2026-05-16
TK-623,CUST-2122,物流查询,pending,13-01-2026,2025-04-21
TK-624,CUST-2941,发票问题,closed,27-11-2025,2026-04-04
TK-625,CUST-2246,投诉,pending,2026-10-05,
TK-626,CUST-1494,物流查询,resolved,2026-07-25,20-11-2026
TK-627,CUST-1090,发票问题,open,2025-02-25,
TK-628,CUST-2093,售后维修,resolved,08/28/2026,2025-01-16
TK-629,CUST-761,发票问题,OPEN,20-05-2025,2025-02-06
TK-630,CUST-3660,发票问题,OPEN,04/04/2026,2026-05-08
TK-631,CUST-27,售后维修,resolved,10/13/2025,2026-10-07
TK-632,CUST-1895,投诉,open,08/16/2025,2025-10-07
TK-633,CUST-3675,发票问题,resolved,2025-11-19,2025-08-23
TK-634,CUST-592,退换货,open,03/21/2026,
TK-635,CUST-3624,发票问题,pending,13-10-2025,05/03/2025
TK-636,CUST-1858,物流查询,resolved,09/03/2026,2025-11-13
TK-637,CUST-2986,退换货,closed,2026-07-11,10/12/2025
TK-638,CUST-519,投诉,open,2026-05-20,2026-11-14
TK-639,CUST-4282,投诉,open,13-01-2026,10/01/2025
TK-640,CUST-870,发票问题,closed,2025-11-15,
TK-641,CUST-1996,售后维修,closed,2025-08-05,14-08-2026
TK-642,CUST-51,发票问题,OPEN,2025-10-12,2025-10-20
TK-643,CUST-4433,发票问题,pending,2026-02-27,2025-06-11
TK-644,CUST-811,发票问题,pending,08/07/2026,2026-11-21
TK-645,CUST-1460,物流查询,resolved,2025-09-09,2026-07-03
TK-646,CUST-140,发票问题,resolved,2026-12-03,2026-04-09
TK-647,CUST-1056,退换货,open,2026-11-04,2025-01-06
TK-648,CUST-415,发票问题,resolved,01/14/2026,09/11/2026
TK-649,CUST-4046,物流查询,closed,2025-12-26,
TK-650,CUST-3607,发票问题,closed,2026-04-09,2025-09-18
TK-651,CUST-4028,售后维修,open,2026-09-27,2026-01-08
TK-652,CUST-1943,物流查询,OPEN,2025-08-04,2026-02-17
TK-653,CUST-1229,售后维修,pending,2025-11-18,27-05-2025
TK-654,CUST-3920,售后维修,closed,2026-02-01,27-07-2025
TK-655,CUST-1320,发票问题,resolved,2026-07-07,09/25/2026
TK-656,CUST-4876,退换货,closed,08/02/2025,
TK-657,CUST-1536,投诉,resolved,05/14/2025,12-05-2025
TK-658,CUST-4753,售后维修,OPEN,2025-04-23,23-05-2026
TK-659,CUST-2485,投诉,resolved,2026-09-01,2025-07-27
TK-660,CUST-1747,投诉,closed,2026-02-28,08/23/2026
TK-661,CUST-1946,投诉,closed,19-01-2026,2025-01-27
TK-662,CUST-4903,物流查询,closed,10/06/2026,
TK-663,CUST-3433,退换货,closed,2026-08-19,10/12/2026
TK-664,CUST-1603,退换货,open,10-12-2025,
TK-665,CUST-417,投诉,resolved,2026-02-09,2025-08-01
TK-666,CUST-2031,投诉,open,2026-03-01,
TK-667,CUST-2287,发票问题,open,2026-08-01,2025-03-14
TK-668,CUST-3778,退换货,OPEN,03/14/2026,2026-11-17
TK-669,CUST-1299,投诉,closed,06/10/2026,03-05-2025
TK-670,CUST-4118,物流查询,closed,2025-06-17,09/27/2026
TK-671,CUST-3975,售后维修,open,02/07/2026,11/27/2025
TK-672,CUST-3845,售后维修,pending,06/11/2026,2026-02-03
TK-673,CUST-4884,发票问题,OPEN,2026-07-24,02-08-2026
TK-674,CUST-2077,物流查询,open,2026-06-09,03/02/2025
TK-675,CUST-2876,退换货,resolved,12/12/2025,2026-04-20
TK-676,CUST-4223,投诉,closed,2026-10-15,2025-12-02
TK-677,CUST-4199,投诉,open,12/15/2025,24-05-2026
TK-678,CUST-2937,退换货,resolved,11/23/2025,2025-06-05
TK-679,CUST-1416,投诉,closed,2026-06-06,08/11/2026
TK-680,CUST-1990,物流查询,OPEN,22-01-2026,10-06-2025
TK-681,CUST-245,投诉,open,2026-03-19,2025-02-13
TK-682,CUST-272,物流查询,resolved,25-07-2025,2025-12-15
TK-683,CUST-3751,发票问题,pending,2026-08-06,2025-04-01
TK-684,CUST-4289,物流查询,closed,02/05/2025,2026-07-12
TK-685,CUST-791,投诉,OPEN,2025-08-20,09/06/2026
TK-686,CUST-4053,退换货,resolved,2025-11-28,2025-03-09
TK-687,CUST-3774,发票问题,closed,05/20/2025,15-10-2026
TK-688,CUST-1519,物流查询,closed,07/24/2026,2025-12-03
TK-689,CUST-1513,退换货,resolved,12/26/2025,
TK-690,CUST-2483,投诉,OPEN,06/18/2026,09/26/2025
TK-691,CUST-1791,物流查询,open,2025-05-26,07-01-2026
TK-692,CUST-4938,投诉,resolved,2025-12-21,10/21/2026
TK-693,CUST-1172,物流查询,OPEN,2026-10-04,
TK-694,CUST-4226,售后维修,resolved,04/03/2025,
TK-695,CUST-2183,发票问题,resolved,27-07-2026,26-05-2025
TK-696,CUST-3087,物流查询,closed,27-04-2025,
TK-697,CUST-3624,发票问题,closed,2026-10-16,2026-10-16
TK-698,CUST-4967,售后维修,closed,2026-05-02,2026-02-28
TK-699,CUST-510,投诉,closed,01/25/2025,2025-07-22
TK-700,CUST-2090,发票问题,open,06/08/2025,
TK-701,CUST-620,发票问题,open,2026-05-14,
TK-702,CUST-3113,售后维修,open,04/04/2026,2025-11-11
TK-703,CUST-4118,发票问题,OPEN,2025-07-13,02-07-2026
TK-704,CUST-4194,物流查询,open,03/10/2026,13-07-2025
TK-705,CUST-4621,物流查询,OPEN,2025-07-25,01-11-2025
TK-706,CUST-600,发票问题,resolved,01/19/2025,2025-01-06
TK-707,CUST-1766,发票问题,resolved,07-10-2026,2025-11-25
TK-708,CUST-3519,物流查询,pending,03/20/2026,03/14/2025
TK-709,CUST-3173,发票问题,pending,27-11-2025,2026-12-09
TK-710,CUST-249,发票问题,pending,2026-10-14,02/06/2025
TK-711,CUST-3746,发票问题,closed,2026-12-21,
TK-712,CUST-863,物流查询,closed,2025-03-10,22-01-2026
TK-713,CUST-4195,售后维修,OPEN,2025-06-02,
TK-714,CUST-3844,物流查询,pending,2026-03-09,2026-12-21
TK-715,CUST-1535,售后维修,open,14-07-2026,
TK-716,CUST-504,售后维修,resolved,23-01-2026,
TK-717,CUST-3559,投诉,OPEN,2026-07-22,04/17/2026
TK-718,CUST-1512,物流查询,open,2025-12-16,12-09-2026
TK-719,CUST-4229,物流查询,OPEN,2026-04-07,2025-03-01
TK-720,CUST-2794,退换货,pending,01/26/2026,10/04/2026
TK-721,CUST-685,物流查询,resolved,2025-11-21,2025-12-14
TK-722,CUST-173,物流查询,pending,12/04/2025,2025-07-17
TK-723,CUST-4538,发票问题,open,2025-03-11,
TK-724,CUST-3984,投诉,closed,12/12/2026,2025-07-17
TK-725,CUST-1002,发票问题,closed,14-07-2026,
TK-726,CUST-2145,售后维修,pending,10/26/2025,
TK-727,CUST-4013,退换货,pending,2026-12-25,2026-12-02
TK-728,CUST-1244,投诉,resolved,05/28/2026,01/17/2026
TK-729,CUST-3861,物流查询,open,2026-03-05,2026-12-14
TK-730,CUST-889,退换货,open,2026-05-19,
TK-731,CUST-1859,售后维修,open,10/06/2026,2025-03-04
TK-732,CUST-1722,售后维修,closed,2025-12-02,2026-09-21
TK-733,CUST-4866,售后维修,closed,04-03-2025,04-05-2026
TK-734,CUST-4341,退换货,resolved,22-08-2026,2026-08-02
TK-735,CUST-3378,售后维修,resolved,2026-06-26,2026-09-07
TK-736,CUST-73,发票问题,closed,2026-06-03,2026-07-19
TK-737,CUST-3088,发票问题,resolved,04/21/2026,01/26/2025
TK-738,CUST-3839,投诉,OPEN,02-12-2025,17-12-2025
TK-739,CUST-1627,发票问题,pending,2026-09-27,2025-07-09
TK-740,CUST-278,发票问题,closed,2026-06-04,03/06/2025
TK-741,CUST-4396,投诉,open,22-09-2025,03/11/2026
TK-742,CUST-1643,发票问题,OPEN,24-08-2025,
TK-743,CUST-1522,投诉,OPEN,2025-12-21,
TK-744,CUST-4158,售后维修,open,2026-07-20,
TK-745,CUST-4556,投诉,pending,07/03/2026,09/20/2025
TK-746,CUST-4851,物流查询,closed,2025-05-11,2026-07-25
TK-747,CUST-1131,物流查询,closed,2025-05-11,2025-09-21
TK-748,CUST-361,物流查询,resolved,24-12-2025,
TK-749,CUST-1797,售后维修,resolved,13-10-2026,03-02-2026
TK-750,CUST-4770,投诉,open,2025-02-18,06/11/2025
TK-751,CUST-1627,发票问题,OPEN,2025-11-04,12/12/2025
TK-752,CUST-424,投诉,resolved,09/22/2026,12/04/2025
TK-753,CUST-937,售后维修,pending,2026-12-01,03/26/2026
TK-754,CUST-4078,发票问题,resolved,11/23/2025,2025-05-18
TK-755,CUST-1303,售后维修,pending,20-01-2025,2026-10-14
TK-756,CUST-744,售后维修,pending,09/07/2025,2025-03-02
TK-757,CUST-739,发票问题,resolved,2026-08-24,09/25/2025
TK-758,CUST-1355,发票问题,OPEN,01/19/2026,2025-02-07
TK-759,CUST-745,售后维修,OPEN,2025-06-07,
TK-760,CUST-757,投诉,pending,10/06/2025,26-07-2025
TK-761,CUST-3570,退换货,resolved,2025-07-25,09/27/2026
TK-762,CUST-158,售后维修,OPEN,15-02-2025,04/02/2025
TK-763,CUST-63,投诉,pending,2026-02-22,09/21/2025
TK-764,CUST-2392,投诉,pending,2026-03-20,12/20/2025
TK-765,CUST-4194,物流查询,open,2025-06-12,20-03-2025
TK-766,CUST-2834,退换货,OPEN,2026-04-13,2025-09-21
TK-767,CUST-2064,投诉,resolved,12-06-2025,07/10/2026
TK-768,CUST-158,售后维修,pending,16-08-2025,10/22/2026
TK-769,CUST-4805,售后维修,OPEN,2026-04-21,2025-02-13
TK-770,CUST-4144,投诉,open,2025-03-21,
TK-771,CUST-3705,投诉,resolved,12-06-2026,04-12-2026
TK-772,CUST-3661,退换货,OPEN,05/03/2026,04/16/2025
TK-773,CUST-1015,投诉,pending,2026-05-21,
TK-774,CUST-613,物流查询,resolved,2025-02-16,2025-07-24
TK-775,CUST-2728,退换货,closed,2025-08-21,2026-05-13
TK-776,CUST-3808,售后维修,resolved,26-10-2025,2026-03-16
TK-777,CUST-969,物流查询,resolved,07/11/2026,
TK-778,CUST-67,发票问题,pending,06/24/2026,01-11-2026
TK-779,CUST-26,退换货,open,06-06-2026,
TK-780,CUST-2791,售后维修,open,2026-01-26,25-08-2026
TK-781,CUST-4446,发票问题,open,19-12-2025,
TK-782,CUST-4285,物流查询,open,2026-06-11,01/10/2026
TK-783,CUST-4367,投诉,open,03-09-2026,04/13/2025
TK-784,CUST-3844,退换货,open,2025-09-07,2026-04-20
TK-785,CUST-2380,发票问题,resolved,2026-12-22,2025-08-17
TK-786,CUST-2486,发票问题,OPEN,2025-09-27,2026-01-01
TK-787,CUST-3044,物流查询,open,21-08-2026,09/24/2025
TK-788,CUST-1360,发票问题,closed,2026-10-16,2026-11-06
TK-789,CUST-4309,退换货,resolved,10-03-2026,
TK-790,CUST-4063,物流查询,resolved,2025-05-21,07-09-2025
TK-791,CUST-4430,发票问题,OPEN,2025-04-27,2026-10-14
TK-792,CUST-1594,物流查询,resolved,2025-04-19,2026-02-13
TK-793,CUST-4143,发票问题,closed,2025-05-03,25-03-2026
TK-794,CUST-37,发票问题,OPEN,09/18/2025,2026-04-03
TK-795,CUST-4137,发票问题,OPEN,13-08-2025,
TK-796,CUST-677,发票问题,OPEN,02/18/2025,2025-08-22
TK-797,CUST-220,售后维修,open,03-09-2025,11/18/2026
TK-798,CUST-348,发票问题,resolved,2025-12-19,2025-08-05
TK-799,CUST-4065,发票问题,closed,04/04/2026,08/01/2025
TK-800,CUST-1142,发票问题,pending,2026-02-04,04/26/2026
TK-801,CUST-2756,退换货,resolved,2026-06-11,2026-07-26
TK-802,CUST-3651,售后维修,open,2026-09-27,
TK-803,CUST-181,售后维修,pending,2025-04-17,2026-10-03
TK-804,CUST-3239,发票问题,resolved,2026-06-26,07/11/2026
TK-805,CUST-327,退换货,resolved,02-11-2026,16-12-2025
TK-806,CUST-1476,物流查询,OPEN,2026-04-21,06-03-2025
TK-807,CUST-3166,退换货,OPEN,2025-04-27,2026-04-15
TK-808,CUST-4022,发票问题,OPEN,08-06-2026,2026-06-17
TK-809,CUST-1456,发票问题,closed,2025-11-18,06-10-2025
TK-810,CUST-1531,退换货,pending,2026-05-20,2026-07-02
TK-811,CUST-1680,退换货,closed,07/17/2025,25-02-2026
TK-812,CUST-1303,售后维修,closed,2025-03-16,12/03/2026
TK-813,CUST-3626,物流查询,open,2026-10-02,2026-06-05
TK-814,CUST-1675,售后维修,pending,07/06/2025,08/04/2025
TK-815,CUST-2514,退换货,OPEN,05/01/2026,
TK-816,CUST-4406,投诉,resolved,2026-06-03,2026-02-20
TK-817,CUST-906,投诉,pending,05/05/2025,2026-04-01
TK-818,CUST-3392,退换货,open,2025-12-23,07-01-2026
TK-819,CUST-4712,发票问题,pending,2025-06-27,
TK-820,CUST-2759,发票问题,resolved,2025-09-15,10-12-2026
TK-821,CUST-2493,发票问题,OPEN,2025-05-02,2025-05-22
TK-822,CUST-4402,投诉,pending,2026-11-08,
TK-823,CUST-2001,物流查询,open,09-04-2025,2025-11-12
TK-824,CUST-1588,投诉,resolved,02/07/2026,01-02-2025
TK-825,CUST-3686,售后维修,pending,2025-05-27,2026-05-02
TK-826,CUST-2783,售后维修,pending,07/24/2025,10/24/2026
TK-827,CUST-3430,投诉,open,02/27/2026,26-06-2026
TK-828,CUST-4007,售后维修,open,2026-03-28,08/15/2026
TK-829,CUST-3732,投诉,OPEN,2026-07-22,
TK-830,CUST-3660,投诉,open,12/02/2026,2025-09-12
TK-831,CUST-4267,投诉,resolved,2025-04-23,2026-07-18
TK-832,CUST-424,物流查询,OPEN,02/15/2026,2026-03-18
TK-833,CUST-3830,售后维修,pending,2025-12-12,
TK-834,CUST-2126,投诉,closed,2025-06-11,06/06/2025
TK-835,CUST-3251,退换货,open,26-02-2025,
TK-836,CUST-554,投诉,closed,2025-04-27,09/26/2026
TK-837,CUST-2295,发票问题,closed,2025-04-13,
TK-838,CUST-590,退换货,closed,2026-04-28,04-11-2025
TK-839,CUST-2599,投诉,OPEN,2026-05-24,05/01/2026
TK-840,CUST-3876,售后维修,pending,07-08-2026,2026-07-22
TK-841,CUST-121,发票问题,resolved,09-01-2025,2025-08-26
TK-842,CUST-4089,物流查询,OPEN,02-10-2026,2025-10-09
TK-843,CUST-2765,投诉,resolved,2026-05-13,09/13/2025
TK-844,CUST-4143,退换货,open,20-01-2026,06/21/2026
TK-845,CUST-3993,售后维修,pending,2026-06-23,2025-03-11
TK-846,CUST-1565,发票问题,pending,23-06-2026,2026-07-17
TK-847,CUST-4664,物流查询,pending,12-04-2025,2026-06-11
TK-848,CUST-2360,投诉,closed,07/02/2025,05-07-2026
TK-849,CUST-2530,售后维修,pending,2025-04-27,01/06/2025
TK-850,CUST-880,退换货,open,07/02/2025,22-12-2025
TK-851,CUST-4845,售后维修,open,2025-06-22,11/26/2025
TK-852,CUST-1709,发票问题,OPEN,17-04-2026,2026-02-27
TK-853,CUST-2979,物流查询,closed,2026-09-23,10/15/2025
TK-854,CUST-4436,发票问题,pending,10/05/2025,04-01-2025
TK-855,CUST-900,投诉,OPEN,01/14/2026,
