shipment_id,order_id,shipped_date,delivered_date,carrier,delivery_days
SH-3885,ORD-7379,2025-12-24,2026-12-22,顺丰,2
SH-3886,ORD-3383,17-08-2026,07/16/2024,圆通,1
SH-3887,ORD-8236,06/21/2026,2026-03-04,顺丰,16
SH-3888,ORD-8923,10/07/2025,2024-06-14,京东物流,1
SH-3889,ORD-2282,16-07-2024,2024-09-27,中通,4
SH-3890,ORD-3087,06/28/2024,2025-08-18,邮政,7
SH-3891,ORD-5793,2026-04-06,2026-04-15,中通,4
SH-3892,ORD-6233,26-10-2024,25-06-2025,中通,3
SH-3893,ORD-8917,04/01/2025,2024-11-16,中通,2
SH-3894,ORD-1473,07/17/2026,07/11/2026,圆通,6
SH-3895,ORD-9645,2025-03-04,2024-07-23,中通,2
SH-3896,ORD-5016,2025-05-10,2024-05-22,京东物流,5
SH-3897,ORD-12219,11/07/2026,2024-05-22,顺丰,4
SH-3898,ORD-1142,2024-01-26,12/25/2024,中通,4
SH-3899,ORD-2695,06/25/2026,05/23/2026,中通,2
SH-3900,ORD-10388,01/23/2026,2025-03-27,中通,20
SH-3901,ORD-970,2024-12-16,08/25/2025,中通,1
SH-3902,ORD-7020,2024-12-07,13-02-2025,顺丰,3
SH-3903,ORD-219,2026-06-26,2024-05-27,邮政,7
SH-3904,ORD-2556,2026-01-15,06-07-2025,京东物流,1
SH-3905,ORD-13050,2026-05-22,01/15/2024,邮政,4
SH-3906,ORD-10221,05/09/2026,2026-02-09,邮政,6
SH-3907,ORD-14270,2025-11-15,2024-04-14,京东物流,4
SH-3908,ORD-5653,01-07-2025,2024-04-02,圆通,5
SH-3909,ORD-6453,22-05-2025,03/04/2024,圆通,7
SH-3910,ORD-4623,11/01/2024,2025-12-18,中通,7
SH-3911,ORD-11247,20-07-2026,11-08-2026,圆通,2
SH-3912,ORD-98,2026-06-12,10/08/2026,京东物流,12
SH-3913,ORD-14373,28-09-2024,2025-02-19,圆通,4
SH-3914,ORD-6597,02/19/2024,2026-01-17,圆通,7
SH-3915,ORD-1110,2024-06-01,2026-09-20,邮政,3
SH-3916,ORD-1602,2026-02-04,2024-06-11,顺丰,1
SH-3917,ORD-1751,2026-01-18,2026-12-08,顺丰,1
SH-3918,ORD-10812,18-04-2025,18-03-2026,顺丰,3
SH-3919,ORD-10769,01/13/2024,02/22/2024,邮政,7
SH-3920,ORD-10461,11/11/2025,03/18/2026,京东物流,6
SH-3921,ORD-9344,13-02-2026,2025-10-10,邮政,2
SH-3922,ORD-9551,03-09-2025,10-04-2026,京东物流,8
SH-3923,ORD-8338,04/28/2025,09-07-2025,邮政,3
SH-3924,ORD-7770,11/21/2025,03-04-2024,邮政,2
SH-3925,ORD-6764,05/03/2024,11-08-2026,圆通,3
SH-3926,ORD-13828,2025-10-13,2026-12-13,邮政,6
SH-3927,ORD-13861,2025-01-18,2025-03-17,圆通,3
SH-3928,ORD-3688,2024-04-28,2024-04-22,邮政,29
SH-3929,ORD-1240,03/12/2024,2025-07-26,中通,4
SH-3930,ORD-6013,27-12-2026,05/18/2025,京东物流,5
SH-3931,ORD-14040,22-07-2025,03/19/2026,圆通,1
SH-3932,ORD-1285,2024-06-11,25-11-2025,顺丰,2
SH-3933,ORD-8278,02-08-2026,22-08-2026,邮政,3
SH-3934,ORD-1376,2025-12-23,12/06/2025,顺丰,7
SH-3935,ORD-12633,2026-11-11,02/13/2024,邮政,4
SH-3936,ORD-5782,2026-02-14,10/14/2026,京东物流,7
SH-3937,ORD-14292,11/25/2026,2024-09-14,中通,5
SH-3938,ORD-2398,05/16/2026,2026-09-09,邮政,7
SH-3939,ORD-13786,2025-09-23,2025-02-28,京东物流,1
SH-3940,ORD-9890,04/12/2024,2025-05-17,中通,30
SH-3941,ORD-10480,2024-06-11,2026-08-17,顺丰,7
SH-3942,ORD-14086,03/02/2024,06/21/2025,中通,4
SH-3943,ORD-14105,15-02-2026,02-05-2024,中通,6
SH-3944,ORD-3401,03/04/2024,2024-03-07,顺丰,2
SH-3945,ORD-2807,03/28/2026,2025-03-02,京东物流,2
SH-3946,ORD-9218,2025-03-02,08/01/2026,邮政,6
SH-3947,ORD-2202,2026-10-11,07/24/2026,京东物流,3
SH-3948,ORD-10690,04/19/2025,07/12/2024,圆通,7
SH-3949,ORD-4451,2025-04-21,2024-11-10,邮政,2
SH-3950,ORD-3464,10/12/2026,2026-02-07,顺丰,4
SH-3951,ORD-13683,2026-03-03,18-09-2026,邮政,7
SH-3952,ORD-5217,2026-11-13,22-07-2025,京东物流,19
SH-3953,ORD-6686,07/09/2024,2024-02-27,顺丰,3
SH-3954,ORD-3635,2026-09-16,08/16/2025,邮政,5
SH-3955,ORD-9908,2026-03-27,11/07/2026,邮政,5
SH-3956,ORD-9703,18-01-2024,05/28/2025,京东物流,2
SH-3957,ORD-2743,12/16/2025,2025-05-17,邮政,3
SH-3958,ORD-9008,2026-05-04,2026-09-25,顺丰,15
SH-3959,ORD-859,07-10-2024,18-06-2026,邮政,4
SH-3960,ORD-12840,08/04/2026,2025-11-09,邮政,1
SH-3961,ORD-9377,02-07-2024,2025-05-22,中通,4
SH-3962,ORD-2400,2026-08-24,2025-02-15,京东物流,4
SH-3963,ORD-2887,2026-12-03,10-05-2025,京东物流,2
SH-3964,ORD-4588,05/23/2026,08/05/2024,京东物流,6
SH-3965,ORD-4414,2025-12-20,2026-04-06,顺丰,5
SH-3966,ORD-8851,04/09/2025,03/12/2024,中通,2
SH-3967,ORD-3324,10/26/2024,2024-11-07,京东物流,6
SH-3968,ORD-11158,10/10/2025,02/10/2026,京东物流,26
SH-3969,ORD-5754,06/05/2026,2025-12-26,圆通,2
SH-3970,ORD-5463,2024-06-20,2025-09-15,邮政,6
SH-3971,ORD-1405,02/28/2025,2026-04-05,顺丰,6
SH-3972,ORD-585,24-03-2025,2024-05-15,圆通,7
SH-3973,ORD-12089,06/17/2026,07/20/2024,圆通,6
SH-3974,ORD-3771,25-03-2024,2024-01-12,邮政,7
SH-3975,ORD-10686,04/23/2024,2024-02-24,顺丰,4
SH-3976,ORD-4597,2026-05-28,2024-02-09,中通,5
SH-3977,ORD-3666,2026-06-03,13-09-2024,顺丰,30
SH-3978,ORD-5373,02/27/2025,2026-06-15,邮政,22
SH-3979,ORD-9801,2024-06-13,2025-01-19,顺丰,1
SH-3980,ORD-10454,2026-02-11,06/13/2026,中通,3
SH-3981,ORD-12108,2026-04-20,11/23/2024,顺丰,7
SH-3982,ORD-8294,08/27/2026,2025-05-17,京东物流,3
SH-3983,ORD-10463,08/26/2025,08/16/2025,圆通,1
SH-3984,ORD-12217,2025-07-03,08/23/2024,圆通,2
SH-3985,ORD-10394,06-06-2024,2025-08-11,圆通,2
SH-3986,ORD-12177,2026-05-02,05-07-2024,顺丰,2
SH-3987,ORD-8148,02/12/2026,2024-04-07,顺丰,4
SH-3988,ORD-8784,2025-08-03,2024-12-14,中通,6
SH-3989,ORD-10000,2024-11-01,01/17/2024,中通,3
SH-3990,ORD-10452,2025-12-22,2024-12-11,圆通,1
SH-3991,ORD-1715,2026-10-06,12-12-2025,邮政,1
SH-3992,ORD-10450,2025-11-06,27-07-2024,中通,6
SH-3993,ORD-14341,04/04/2026,09/17/2026,顺丰,6
SH-3994,ORD-3106,12/27/2024,10/05/2024,顺丰,3
SH-3995,ORD-623,07/20/2025,04-08-2024,京东物流,20
SH-3996,ORD-4088,2025-06-04,01-12-2024,邮政,21
SH-3997,ORD-14008,2026-02-10,2025-01-19,京东物流,3
SH-3998,ORD-1946,2026-04-03,2026-02-22,中通,3
SH-3999,ORD-4692,2025-04-23,12/04/2024,邮政,6
SH-4000,ORD-3397,16-03-2026,23-05-2026,京东物流,5
SH-4001,ORD-10088,2024-04-25,2026-10-26,顺丰,6
SH-4002,ORD-12633,2024-06-24,12/12/2024,顺丰,1
SH-4003,ORD-12442,2026-03-07,10/07/2026,圆通,27
SH-4004,ORD-2867,03/22/2025,11/04/2025,邮政,4
SH-4005,ORD-7818,14-05-2026,02/12/2024,邮政,5
SH-4006,ORD-6974,2025-10-12,2026-11-06,圆通,3
SH-4007,ORD-981,07/22/2025,09-09-2024,邮政,7
SH-4008,ORD-1323,09/06/2026,10/05/2026,邮政,7
SH-4009,ORD-4696,2026-02-04,09/08/2025,京东物流,4
SH-4010,ORD-9822,02/05/2024,2026-04-16,顺丰,6
SH-4011,ORD-9068,2024-03-20,2024-09-17,邮政,1
SH-4012,ORD-1652,07/21/2026,10/05/2024,中通,29
SH-4013,ORD-9999,21-08-2024,12/09/2025,顺丰,1
SH-4014,ORD-12963,28-10-2026,2025-07-24,中通,7
SH-4015,ORD-11471,02/02/2026,26-06-2025,圆通,6
SH-4016,ORD-5269,08/10/2024,2024-11-22,顺丰,3
SH-4017,ORD-95,2026-12-20,08-01-2025,中通,5
SH-4018,ORD-11272,2025-08-01,08/17/2025,邮政,7
SH-4019,ORD-2417,2026-09-18,2024-04-21,顺丰,3
SH-4020,ORD-7058,01/05/2024,03/22/2026,圆通,1
SH-4021,ORD-6910,07-08-2025,2026-05-19,邮政,6
SH-4022,ORD-229,06/22/2026,2026-05-10,圆通,5
SH-4023,ORD-5392,2024-08-13,19-04-2024,圆通,1
SH-4024,ORD-8943,2025-02-02,2025-05-11,顺丰,1
SH-4025,ORD-14391,2026-01-13,2024-12-09,圆通,1
SH-4026,ORD-4127,2026-04-19,2025-06-17,中通,4
SH-4027,ORD-12640,07/28/2025,2025-02-21,中通,4
SH-4028,ORD-10545,2026-04-04,28-01-2024,京东物流,22
SH-4029,ORD-9745,2024-02-02,2025-05-11,中通,7
SH-4030,ORD-3993,02/07/2026,2024-08-16,顺丰,5
SH-4031,ORD-1608,17-01-2025,2026-06-03,中通,5
SH-4032,ORD-1073,10/18/2026,2024-01-25,京东物流,6
SH-4033,ORD-2868,12/09/2025,03/22/2025,邮政,1
SH-4034,ORD-2573,08/12/2026,2026-11-01,中通,1
SH-4035,ORD-13656,2024-01-01,27-06-2024,圆通,4
SH-4036,ORD-5874,2025-11-18,2024-11-09,中通,3
SH-4037,ORD-3496,22-04-2026,2025-10-23,顺丰,7
SH-4038,ORD-5676,2024-05-09,08/24/2024,圆通,2
SH-4039,ORD-8457,28-03-2025,2025-04-24,圆通,7
SH-4040,ORD-479,2026-10-08,2024-07-03,圆通,7
SH-4041,ORD-3406,2026-03-07,2025-05-14,圆通,2
SH-4042,ORD-13196,08/23/2026,02-06-2026,邮政,1
SH-4043,ORD-3641,2025-02-17,2025-06-14,邮政,4
SH-4044,ORD-11995,04-03-2025,01/16/2024,顺丰,7
SH-4045,ORD-4158,2026-05-09,06-04-2025,圆通,10
SH-4046,ORD-12835,11-10-2026,2026-06-01,中通,3
SH-4047,ORD-2758,2024-02-18,07/17/2024,圆通,5
SH-4048,ORD-3304,2026-11-04,21-11-2024,顺丰,4
SH-4049,ORD-6973,2026-03-06,25-07-2024,邮政,7
SH-4050,ORD-8038,07/22/2025,2026-11-20,顺丰,4
SH-4051,ORD-12882,05/26/2026,2026-06-17,中通,3
SH-4052,ORD-13511,10/21/2026,2026-06-02,邮政,7
SH-4053,ORD-1853,2024-11-19,09/10/2026,邮政,4
SH-4054,ORD-1161,2025-09-01,14-05-2024,京东物流,4
SH-4055,ORD-2737,2024-03-04,12/18/2025,京东物流,22
SH-4056,ORD-9153,27-02-2026,2025-09-14,京东物流,5
SH-4057,ORD-4689,2026-10-24,2024-11-19,京东物流,4
SH-4058,ORD-13317,2024-12-14,06-04-2026,中通,5
SH-4059,ORD-12259,2026-07-01,10/22/2024,中通,4
SH-4060,ORD-10393,2025-08-13,27-10-2025,顺丰,6
SH-4061,ORD-2096,2024-02-04,11/20/2026,京东物流,2
SH-4062,ORD-9000,2026-06-10,2024-08-12,京东物流,5
SH-4063,ORD-8967,08/14/2026,09/06/2026,顺丰,7
SH-4064,ORD-6265,11/17/2025,2025-05-16,邮政,26
SH-4065,ORD-10937,06/05/2026,2025-08-01,圆通,7
SH-4066,ORD-11175,2025-11-04,04/15/2024,邮政,1
SH-4067,ORD-10599,07-09-2024,2024-03-01,顺丰,5
SH-4068,ORD-5477,08/03/2025,19-05-2025,邮政,3
SH-4069,ORD-2171,28-07-2026,2024-08-19,京东物流,4
SH-4070,ORD-9048,23-05-2024,2024-01-20,邮政,16
SH-4071,ORD-8028,01/05/2026,2026-01-05,邮政,1
SH-4072,ORD-8285,02-09-2024,2024-07-06,顺丰,4
SH-4073,ORD-5435,2024-09-06,11-08-2025,中通,2
SH-4074,ORD-1679,2025-11-04,09/07/2025,京东物流,1
SH-4075,ORD-14406,11/22/2025,10-02-2025,中通,3
SH-4076,ORD-4677,2024-08-16,2024-09-27,中通,4
SH-4077,ORD-4850,10/26/2026,09/16/2026,圆通,1
SH-4078,ORD-12716,23-12-2026,12/14/2024,京东物流,4
SH-4079,ORD-8242,17-12-2024,2026-12-09,圆通,3
SH-4080,ORD-13206,2024-11-20,10/06/2025,圆通,26
SH-4081,ORD-2213,2024-07-20,01/07/2024,中通,9
SH-4082,ORD-12495,05/20/2026,2025-06-25,顺丰,6
SH-4083,ORD-9245,12/03/2024,2026-05-16,京东物流,7
SH-4084,ORD-12701,27-01-2026,2025-04-19,京东物流,4
SH-4085,ORD-13719,2025-04-14,27-04-2025,中通,5
SH-4086,ORD-14647,2024-08-22,04/07/2026,圆通,3
SH-4087,ORD-1879,2024-05-20,07-10-2026,圆通,13
SH-4088,ORD-2742,08/04/2025,2025-03-26,中通,6
SH-4089,ORD-1163,03/08/2026,09/03/2026,圆通,2
SH-4090,ORD-13354,2025-05-14,2026-03-07,京东物流,2
SH-4091,ORD-960,07/08/2024,04-06-2026,京东物流,7
SH-4092,ORD-12791,2024-01-06,2026-08-05,圆通,4
SH-4093,ORD-1215,2024-12-22,2026-09-07,中通,3
SH-4094,ORD-1195,2025-07-17,2026-06-07,中通,8
SH-4095,ORD-10391,2025-11-19,2026-08-24,圆通,2
SH-4096,ORD-12910,2025-12-26,09/28/2026,中通,6
SH-4097,ORD-7996,2024-12-19,2025-10-18,邮政,5
SH-4098,ORD-12999,26-04-2025,2025-10-09,圆通,1
SH-4099,ORD-11980,2025-12-03,2024-08-28,京东物流,4
SH-4100,ORD-14290,2024-12-01,2024-04-21,顺丰,2
SH-4101,ORD-11631,05/07/2026,01/21/2025,邮政,5
SH-4102,ORD-5970,2024-09-25,2026-08-06,顺丰,6
SH-4103,ORD-12450,2026-02-21,2025-06-11,邮政,5
SH-4104,ORD-4329,2026-07-14,2026-12-01,圆通,5
SH-4105,ORD-4966,2024-02-24,2024-06-06,中通,5
SH-4106,ORD-6634,01/03/2025,19-10-2026,邮政,3
SH-4107,ORD-13045,2024-01-07,20-01-2024,圆通,4
SH-4108,ORD-11552,2025-04-07,09/15/2025,顺丰,6
SH-4109,ORD-161,2024-05-11,2025-07-14,邮政,6
SH-4110,ORD-13227,2026-12-27,2025-01-15,京东物流,5
SH-4111,ORD-4290,04/04/2025,11/13/2024,京东物流,6
SH-4112,ORD-10079,2025-09-09,2024-09-09,顺丰,7
SH-4113,ORD-5610,2024-08-24,2024-05-28,中通,6
SH-4114,ORD-4273,2024-11-07,02/10/2025,邮政,3
SH-4115,ORD-7667,12-06-2025,06-08-2024,顺丰,3
SH-4116,ORD-12417,06/24/2026,2025-05-07,中通,7
SH-4117,ORD-4674,2024-09-27,2024-11-24,顺丰,2
SH-4118,ORD-3148,01/28/2026,12/28/2026,顺丰,7
SH-4119,ORD-2713,19-06-2025,2026-06-28,顺丰,4
SH-4120,ORD-3107,2026-01-23,09-01-2026,邮政,2
SH-4121,ORD-6064,2024-10-19,10/22/2024,邮政,3
SH-4122,ORD-10166,19-08-2026,02/23/2024,顺丰,5
SH-4123,ORD-9099,2024-05-23,04-08-2026,中通,1
SH-4124,ORD-9274,12/21/2026,15-04-2026,顺丰,2
SH-4125,ORD-13982,19-07-2024,2026-09-10,京东物流,1
SH-4126,ORD-8574,2025-11-23,04/10/2025,邮政,4
SH-4127,ORD-5671,09/15/2024,2025-06-23,中通,5
SH-4128,ORD-14651,01/21/2026,2026-09-06,圆通,4
SH-4129,ORD-1891,06/11/2025,19-12-2025,京东物流,6
SH-4130,ORD-323,2025-08-23,08/02/2026,中通,2
SH-4131,ORD-9093,07/02/2026,2024-04-27,中通,6
SH-4132,ORD-5294,25-04-2026,2026-04-13,中通,2
SH-4133,ORD-8476,09/27/2024,2024-02-18,顺丰,3
SH-4134,ORD-14077,09/19/2025,10/28/2025,邮政,1
SH-4135,ORD-13578,2024-10-07,17-04-2024,京东物流,1
SH-4136,ORD-4454,25-04-2024,2026-06-27,顺丰,3
SH-4137,ORD-6389,2025-06-13,2025-04-09,顺丰,2
SH-4138,ORD-784,2026-09-21,21-11-2026,中通,6
SH-4139,ORD-14169,2025-10-23,12/07/2024,顺丰,3
SH-4140,ORD-4491,2026-02-18,2024-08-16,邮政,4
SH-4141,ORD-14961,12/10/2026,28-12-2025,顺丰,2
SH-4142,ORD-8578,09/20/2025,08/08/2024,顺丰,6
SH-4143,ORD-14877,21-09-2025,09/26/2024,顺丰,7
SH-4144,ORD-9139,2024-03-26,12/01/2026,中通,17
SH-4145,ORD-14530,03-06-2026,2026-10-07,中通,23
SH-4146,ORD-6581,08/26/2026,2026-04-07,圆通,2
SH-4147,ORD-5389,10/13/2024,2025-07-05,邮政,6
SH-4148,ORD-937,23-12-2025,07-02-2025,顺丰,1
SH-4149,ORD-8208,09/15/2026,2026-09-04,京东物流,7
SH-4150,ORD-9118,2025-08-16,06/24/2025,中通,3
SH-4151,ORD-6782,03/14/2026,06-03-2024,中通,2
SH-4152,ORD-14617,2024-06-12,2026-12-08,邮政,18
SH-4153,ORD-5378,2026-04-28,2026-02-18,圆通,29
SH-4154,ORD-9336,05/13/2025,03-12-2025,圆通,1
SH-4155,ORD-5798,2026-12-19,2025-01-09,京东物流,5
SH-4156,ORD-7805,2024-02-23,2025-10-15,中通,1
SH-4157,ORD-12690,04/04/2024,2025-01-09,顺丰,6
SH-4158,ORD-1130,2026-12-21,05/05/2025,圆通,5
SH-4159,ORD-12633,13-01-2025,2024-04-04,顺丰,5
SH-4160,ORD-7007,2024-06-26,2026-12-11,圆通,3
SH-4161,ORD-9402,2024-04-27,2024-06-09,邮政,2
SH-4162,ORD-9240,2024-06-21,2025-08-26,顺丰,4
SH-4163,ORD-14263,02-09-2026,14-10-2025,圆通,4
SH-4164,ORD-3043,2026-07-18,2024-02-24,京东物流,1
SH-4165,ORD-8437,06/14/2025,2025-08-06,中通,4
SH-4166,ORD-11156,11/13/2026,2024-04-11,中通,4
SH-4167,ORD-10491,2025-02-25,26-12-2024,圆通,5
SH-4168,ORD-12860,2026-10-25,20-08-2024,京东物流,4
SH-4169,ORD-6157,2026-01-15,04/22/2026,京东物流,7
SH-4170,ORD-10551,13-09-2025,2024-04-23,顺丰,3
SH-4171,ORD-2056,2024-08-11,2025-02-25,邮政,3
SH-4172,ORD-11587,2024-01-05,2025-03-13,邮政,1
SH-4173,ORD-2730,2024-11-22,03/22/2024,中通,2
SH-4174,ORD-13773,04/08/2024,2026-05-04,邮政,1
SH-4175,ORD-1917,2026-12-21,24-12-2025,邮政,5
SH-4176,ORD-5263,2025-05-20,15-02-2024,京东物流,1
SH-4177,ORD-9524,2025-10-12,08/20/2026,中通,1
SH-4178,ORD-12091,18-08-2026,2024-04-16,圆通,7
SH-4179,ORD-65,01-12-2026,2024-08-13,顺丰,4
SH-4180,ORD-5701,2024-07-10,2024-06-09,圆通,2
SH-4181,ORD-11908,22-07-2025,12/23/2025,中通,2
SH-4182,ORD-13941,08/14/2026,2026-04-19,圆通,30
SH-4183,ORD-8875,22-05-2026,11/18/2024,京东物流,7
SH-4184,ORD-10227,2026-02-20,09/06/2026,邮政,2
SH-4185,ORD-12736,2026-05-01,04/10/2024,中通,5
SH-4186,ORD-7687,11/05/2026,10/27/2025,京东物流,1
SH-4187,ORD-12712,10/07/2024,2026-12-10,顺丰,7
SH-4188,ORD-525,02/18/2026,2025-04-18,中通,6
SH-4189,ORD-10409,2026-12-05,19-05-2025,顺丰,7
SH-4190,ORD-4272,2025-11-21,03-07-2026,中通,5
SH-4191,ORD-4076,2024-06-14,2025-08-21,圆通,4
SH-4192,ORD-12282,05-06-2024,02-12-2026,圆通,5
SH-4193,ORD-7180,2026-07-19,2026-07-16,顺丰,1
SH-4194,ORD-12430,06/09/2026,25-12-2025,京东物流,3
SH-4195,ORD-9392,04-08-2026,2024-12-14,邮政,5
SH-4196,ORD-8847,04/06/2025,2026-08-11,圆通,6
SH-4197,ORD-14287,2024-04-16,11/26/2024,顺丰,1
SH-4198,ORD-13249,07-06-2024,2025-04-13,顺丰,2
SH-4199,ORD-6377,22-11-2025,18-06-2025,圆通,3
SH-4200,ORD-11151,07/21/2025,12/07/2026,京东物流,6
SH-4201,ORD-1549,28-04-2026,06/15/2025,中通,5
SH-4202,ORD-126,01/10/2026,2024-10-12,圆通,4
SH-4203,ORD-2037,2025-11-06,08/03/2026,中通,1
SH-4204,ORD-6065,2026-04-04,2026-01-22,中通,5
SH-4205,ORD-7671,2024-12-05,2025-05-13,顺丰,21
SH-4206,ORD-13493,2024-06-10,2026-06-07,中通,7
SH-4207,ORD-3214,14-12-2024,2026-01-08,邮政,7
SH-4208,ORD-199,2026-12-24,2025-04-22,顺丰,22
SH-4209,ORD-10383,2025-03-21,2024-06-20,中通,5
SH-4210,ORD-14110,2024-09-13,12/05/2025,邮政,3
SH-4211,ORD-13050,2025-08-03,23-12-2026,顺丰,4
SH-4212,ORD-973,17-04-2025,02/20/2025,京东物流,6
SH-4213,ORD-4077,04/12/2026,2025-10-27,邮政,3
SH-4214,ORD-10059,2025-07-20,14-09-2025,圆通,3
SH-4215,ORD-7873,07-03-2024,08/05/2024,中通,4
SH-4216,ORD-4646,09/20/2024,13-05-2024,圆通,4
SH-4217,ORD-14188,2024-11-26,2024-06-01,邮政,7
SH-4218,ORD-543,12/13/2024,2024-02-23,京东物流,1
SH-4219,ORD-5428,2026-02-22,2026-08-15,邮政,1
SH-4220,ORD-10220,07-01-2026,12-04-2024,顺丰,4
SH-4221,ORD-8094,2026-09-14,12/12/2024,中通,2
SH-4222,ORD-12800,2026-07-27,2025-10-04,邮政,4
SH-4223,ORD-3321,2026-12-19,01/09/2024,顺丰,7
SH-4224,ORD-1685,2025-04-09,09/19/2025,圆通,3
SH-4225,ORD-2533,06/17/2025,25-06-2025,中通,30
SH-4226,ORD-97,2026-03-04,2024-10-15,邮政,7
SH-4227,ORD-3342,2024-09-23,2024-05-24,顺丰,6
SH-4228,ORD-5725,02-03-2025,2024-12-25,中通,1
SH-4229,ORD-4612,12/08/2026,2024-09-22,圆通,1
SH-4230,ORD-4567,08/17/2026,2025-10-01,京东物流,4
SH-4231,ORD-147,10-06-2024,04/16/2024,邮政,3
SH-4232,ORD-2963,2026-04-23,2026-10-20,中通,7
SH-4233,ORD-1478,2024-06-08,04/19/2024,顺丰,6
SH-4234,ORD-8970,08-11-2024,14-05-2026,京东物流,6
SH-4235,ORD-13574,04/26/2025,2025-10-20,中通,2
SH-4236,ORD-14035,2026-10-25,2026-04-20,京东物流,6
SH-4237,ORD-9498,2024-08-18,01-11-2025,京东物流,3
SH-4238,ORD-4012,12/07/2025,2026-12-15,顺丰,2
SH-4239,ORD-5747,08/02/2025,2026-12-07,京东物流,5
SH-4240,ORD-11727,2025-09-18,2024-05-08,邮政,3
SH-4241,ORD-14353,08/05/2026,2025-12-02,顺丰,16
SH-4242,ORD-13792,2024-06-18,2025-09-24,邮政,2
SH-4243,ORD-11521,02/21/2025,02/09/2026,京东物流,6
SH-4244,ORD-9000,2024-11-24,2024-05-16,中通,1
SH-4245,ORD-1613,04/21/2024,02/03/2025,邮政,5
SH-4246,ORD-12566,06/11/2025,2024-03-28,中通,1
SH-4247,ORD-14506,03/11/2025,2026-04-17,邮政,4
SH-4248,ORD-11112,15-12-2024,2026-11-25,顺丰,3
SH-4249,ORD-5719,2024-09-13,2024-11-03,邮政,7
SH-4250,ORD-11101,2024-04-04,06/19/2024,顺丰,5
SH-4251,ORD-10590,2024-05-25,2026-02-01,京东物流,5
SH-4252,ORD-12165,12/08/2024,18-10-2024,中通,5
SH-4253,ORD-1515,12/15/2025,2026-05-13,中通,13
SH-4254,ORD-8148,2025-04-04,2026-06-08,中通,2
SH-4255,ORD-7793,06/23/2024,12-04-2025,中通,7
SH-4256,ORD-9026,2025-02-06,2025-05-08,京东物流,5
SH-4257,ORD-322,11-01-2024,05/25/2026,圆通,5
SH-4258,ORD-3041,09/06/2024,2026-01-20,圆通,2
SH-4259,ORD-10915,2025-11-23,2026-06-28,京东物流,4
SH-4260,ORD-12937,2024-05-22,2024-01-20,中通,21
SH-4261,ORD-760,2024-08-28,10-02-2025,邮政,6
SH-4262,ORD-9611,08/16/2024,20-03-2024,京东物流,1
SH-4263,ORD-6959,16-03-2026,06/19/2024,中通,4
SH-4264,ORD-5395,04/05/2024,2026-03-03,京东物流,1
SH-4265,ORD-3561,2024-02-23,2024-02-18,中通,5
SH-4266,ORD-3543,2025-03-14,2024-03-08,京东物流,6
SH-4267,ORD-724,2026-06-24,02/27/2024,顺丰,22
SH-4268,ORD-147,2026-10-21,23-12-2026,京东物流,3
SH-4269,ORD-12444,2026-06-23,2024-02-19,圆通,2
SH-4270,ORD-7198,2026-08-13,02/09/2024,中通,4
SH-4271,ORD-1078,05-12-2024,06/16/2024,中通,2
SH-4272,ORD-8901,01/07/2024,04-12-2025,京东物流,2
SH-4273,ORD-2370,09-04-2026,2026-06-26,顺丰,3
SH-4274,ORD-11617,2025-11-18,2024-06-17,京东物流,3
SH-4275,ORD-7953,2025-03-08,10/26/2025,京东物流,3
SH-4276,ORD-753,05/15/2024,2026-06-25,邮政,7
SH-4277,ORD-5728,2025-11-11,2026-09-19,京东物流,3
SH-4278,ORD-6852,2025-11-14,01/10/2026,顺丰,12
SH-4279,ORD-6358,2025-02-08,12/01/2025,中通,3
SH-4280,ORD-6655,2025-03-08,07-03-2024,中通,1
SH-4281,ORD-216,2026-05-25,2024-09-08,中通,5
SH-4282,ORD-1262,2026-07-16,12/12/2026,圆通,5
SH-4283,ORD-10576,2024-10-07,08/16/2025,邮政,3
SH-4284,ORD-3095,10/05/2026,28-04-2024,京东物流,1
SH-4285,ORD-6291,04-04-2024,02/26/2025,圆通,4
SH-4286,ORD-2948,10-03-2026,03/03/2024,圆通,3
SH-4287,ORD-3055,2024-06-19,2026-02-25,圆通,6
SH-4288,ORD-14445,02/24/2025,2026-09-09,中通,6
SH-4289,ORD-3471,03-07-2026,07-11-2026,中通,3
SH-4290,ORD-12702,2025-01-05,22-07-2024,圆通,5
SH-4291,ORD-440,2025-04-23,01/05/2025,邮政,2
SH-4292,ORD-10539,18-12-2025,02/20/2026,顺丰,3
SH-4293,ORD-4171,2025-04-20,2025-02-20,中通,7
SH-4294,ORD-4081,2025-11-05,03/12/2025,京东物流,7
SH-4295,ORD-2151,23-06-2024,11/22/2026,邮政,27
SH-4296,ORD-5171,2024-02-23,04/20/2024,京东物流,6
SH-4297,ORD-6505,2025-01-23,2025-09-18,邮政,5
SH-4298,ORD-7994,2024-07-18,2025-11-13,圆通,25
SH-4299,ORD-3820,2026-06-02,2026-04-06,圆通,3
SH-4300,ORD-3394,07/22/2026,03/19/2025,中通,7
SH-4301,ORD-1669,16-01-2024,02-07-2024,邮政,26
SH-4302,ORD-14511,19-09-2025,28-07-2026,邮政,3
SH-4303,ORD-11448,2026-05-05,02/24/2024,顺丰,7
SH-4304,ORD-1555,10-05-2025,2024-06-27,中通,1
SH-4305,ORD-4075,02/28/2024,2024-12-26,邮政,6
SH-4306,ORD-6509,03/02/2026,2026-11-26,顺丰,5
