customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-287,郑霞 BlackMesa,林秀英,blackmesa286@163.com,14532450536,SG,2020-04-06,SMB
CRM-288,赵艳 Vandelay,陈军,vandelay287@gmail.com,15035766569,SG,10/28/2021,A
CRM-289,刘平 Umbrella,林杰,umbrella288@company.cn,17547892222,DE,2024-04-28,A
CRM-290,孙芳 Hooli,马静,hooli289@outlook.com,19059933859,DE,20-11-2021,C
CRM-291,Dunder Mifflin 郑强,郑明,dundermifflin290@company.cn,17080620476,JP,09-06-2022,A
CRM-292,徐霞 INITECH,孙洋,initech291@corp.com,14094364106,JP,2023-12-01,B
CRM-293,马艳 PiedPiper,郭娟,piedpiper292@gmail.com,13642668836,CN,08-11-2022,B
CRM-294,王超 DUNDER MIFFLIN,徐强,dundermifflin293@163.com,14622372568,US,2024-06-20,C
CRM-295,Tyrell 王杰,张丽,tyrell294@company.cn,14162451225,SG,2024-04-04,A
CRM-296,Globex 马勇,朱敏,globex295@qq.com,12615436130,SG,2020-05-09,B
CRM-297,Hooli 赵秀英,郭超,hooli296@gmail.com,13033697241,DE,2023-05-28,SMB
CRM-298,朱静 Hooli,林霞,hooli297@163.com,13384975037,JP,28-04-2024,SMB
CRM-299,胡娜 ACME,刘敏,acme298@corp.com,13232447588,DE,01-03-2022,A
CRM-300,杨芳 Globex,周静,globex299@163.com,18870706149,CN,27-10-2022,SMB
CRM-301,王娜 PiedPiper,朱勇,piedpiper300@outlook.com,14709473873,DE,2021-02-04,B
CRM-302,Weyland 周艳,赵娟,weyland301@outlook.com,18039739427,US,2022-12-16,SMB
CRM-303,张强 Hooli,刘磊,hooli302@qq.com,16805920950,CN,04/09/2024,B
CRM-304,Yutani 吴敏,张军,yutani303@163.com,13838230919,CN,10-04-2021,B
CRM-305,罗秀英 OSCORP,黄敏,oscorp304@corp.com,15679739932,US,2021-09-12,SMB
CRM-306,杨平 Cyberdyne,周秀英,cyberdyne305@163.com,13096524358,SG,2022-08-02,C
CRM-307,李勇 TYRELL,郑涛,tyrell306@company.cn,17617947617,CN,08/14/2023,C
CRM-308,郑秀英 PiedPiper,陈强,piedpiper307@163.com,17723467763,JP,2024-03-06,B
CRM-309,Cyberdyne 赵静,朱秀英,cyberdyne308@outlook.com,18543675176,CN,2021-10-24,SMB
CRM-310,孙勇 Cyberdyne,马敏,cyberdyne309@company.cn,14295486611,US,2021-12-14,SMB
CRM-311,郭平 DUNDER MIFFLIN,孙静,dundermifflin310@outlook.com,12962680047,CN,18-01-2020,B
CRM-312,陈强 Tyrell,徐洋,tyrell311@corp.com,12000984040,CN,19-04-2023,A
CRM-313,Cyberdyne 朱超,刘芳,cyberdyne312@company.cn,13313901676,JP,2021-12-15,C
CRM-314,刘磊 Globex,马丽,globex313@gmail.com,15303446681,US,08/11/2023,SMB
CRM-315,陈秀英 BLUTH,朱平,bluth314@company.cn,19825945632,JP,10/17/2021,SMB
CRM-316,王军 PiedPiper,张强,piedpiper315@corp.com,14981801538,JP,24-08-2020,B
CRM-317,Acme 周芳,陈明,acme316@gmail.com,13425657750,CN,13-08-2024,C
CRM-318,Globex 王涛,张军,globex317@qq.com,17861475979,US,11/28/2023,SMB
CRM-319,马娜 INITECH,周秀英,initech318@gmail.com,17351786152,SG,2020-09-12,C
CRM-320,Cyberdyne 朱秀英,朱秀英,cyberdyne319@qq.com,14388420935,US,2020-08-09,A
CRM-321,胡军 Aperture,杨平,aperture320@outlook.com,15967485775,US,2022-10-06,B
CRM-322,马洋 Bluth,吴娜,bluth321@company.cn,18808321582,SG,02/08/2022,SMB
CRM-323,黄杰 YUTANI,马娟,yutani322@company.cn,16505134783,US,09/02/2021,A
CRM-324,胡明 Cyberdyne,胡涛,cyberdyne323@outlook.com,14869890353,JP,2022-11-12,B
CRM-325,APERTURE 马艳,罗艳,aperture324@corp.com,12382471971,DE,2022-07-10,SMB
CRM-326,Hooli 陈涛,张娜,hooli325@gmail.com,12633196668,DE,2023-07-26,SMB
CRM-327,PRESTIGE 赵杰,杨敏,prestige326@163.com,12287730171,CN,2020-12-23,C
CRM-328,胡明 INITECH,张娜,initech327@outlook.com,19433166471,US,2021-02-14,A
CRM-329,Oscorp 胡涛,胡艳,oscorp328@company.cn,13540879312,JP,09/04/2021,SMB
CRM-330,Cyberdyne 周勇,郭强,cyberdyne329@gmail.com,16752764861,DE,2020-08-23,B
CRM-331,罗平 Acme,刘霞,acme330@corp.com,13965028140,SG,03/14/2022,B
CRM-332,Oscorp 朱秀英,马娟,oscorp331@corp.com,13606314758,DE,2024-03-06,SMB
CRM-333,Yutani 赵磊,李洋,yutani332@outlook.com,16917079026,CN,2020-06-12,A
CRM-334,林艳 Bluth,张超,bluth333@company.cn,18036385168,US,2022-10-15,A
CRM-335,STARK 周静,朱丽,stark334@163.com,16470240216,US,2021-04-22,C
CRM-336,Weyland 杨丽,马娜,weyland335@outlook.com,12374690994,US,04/17/2020,C
CRM-337,PRESTIGE 徐强,黄艳,prestige336@company.cn,11907495002,DE,2020-03-26,A
CRM-338,孙艳 Initech,周霞,initech337@163.com,16331195341,US,2023-04-13,A
CRM-339,林超 YUTANI,郭敏,yutani338@corp.com,17618306837,DE,2020-10-10,C
CRM-340,陈洋 Bluth,胡敏,bluth339@company.cn,16309312237,US,07/28/2023,B
CRM-341,Dunder Mifflin 黄芳,张伟,dundermifflin340@qq.com,17329644950,JP,2021-03-07,A
CRM-342,李强 Cyberdyne,吴洋,cyberdyne341@163.com,15189666082,SG,02/09/2022,C
CRM-343,赵磊 Wayne,郭娟,wayne342@qq.com,14301457392,SG,09-05-2020,B
CRM-344,Hooli 郭强,马伟,hooli343@outlook.com,12096177241,US,17-02-2021,C
CRM-345,吴磊 Prestige,何娜,prestige344@corp.com,11527973916,US,09/28/2021,SMB
CRM-346,Wayne 黄敏,张强,wayne345@qq.com,15320635697,SG,10/17/2020,C
CRM-347,Acme 吴艳,朱强,acme346@company.cn,15675922467,US,15-01-2021,A
CRM-348,Cyberdyne 杨艳,王丽,cyberdyne347@company.cn,17683918214,CN,2023-12-10,A
CRM-349,OSCORP 李娟,朱娜,oscorp348@outlook.com,13368048599,JP,2020-01-24,B
CRM-350,郭军 BLUTH,张伟,bluth349@corp.com,17864689825,DE,2021-09-10,C
CRM-351,马芳 BlackMesa,郭娟,blackmesa350@company.cn,18633300243,SG,08/21/2024,C
CRM-352,Hooli 周强,林涛,hooli351@163.com,18952996904,US,2020-08-22,B
CRM-353,PIEDPIPER 孙霞,徐艳,piedpiper352@corp.com,17804336128,CN,2020-05-08,C
CRM-354,张娜 Aperture,陈军,aperture353@company.cn,19791518503,US,10/25/2021,SMB
CRM-355,Vandelay 胡静,张娟,vandelay354@corp.com,13187897990,US,2023-06-14,C
CRM-356,Weyland 何超,林杰,weyland355@corp.com,11341529254,JP,2022-10-01,B
CRM-357,陈霞 Dunder Mifflin,郑平,dundermifflin356@163.com,19288567596,SG,2023-04-17,SMB
CRM-358,马芳 Vandelay,林秀英,vandelay357@163.com,16784482831,SG,2021-02-06,SMB
CRM-359,Oscorp 郭伟,罗磊,oscorp358@company.cn,14354162347,JP,2022-05-08,C
CRM-360,郭勇 Vandelay,罗伟,vandelay359@163.com,18318501309,DE,06/27/2021,B
CRM-361,Bluth 李平,郑敏,bluth360@company.cn,11050250674,DE,2023-01-02,SMB
CRM-362,马娜 Dunder Mifflin,孙丽,dundermifflin361@gmail.com,18335555419,JP,2021-02-11,C
CRM-363,王伟 UMBRELLA,李秀英,umbrella362@corp.com,11201917767,JP,2020-07-26,B
CRM-364,Cyberdyne 李勇,杨娟,cyberdyne363@qq.com,17752665742,US,2021-05-09,B
CRM-365,周敏 Weyland,林磊,weyland364@corp.com,13319583464,DE,16-10-2022,C
CRM-366,马磊 Cyberdyne,吴勇,cyberdyne365@corp.com,19479123430,DE,12/15/2022,A
CRM-367,杨明 Vandelay,刘敏,vandelay366@corp.com,16282220325,JP,12/03/2023,C
CRM-368,Globex 朱丽,杨秀英,globex367@163.com,14855523329,US,2022-04-10,SMB
CRM-369,朱秀英 BLACKMESA,罗军,blackmesa368@163.com,11006053404,DE,05/16/2024,C
CRM-370,Yutani 罗娜,王娜,yutani369@gmail.com,16486895877,DE,2022-04-18,B
CRM-371,郭丽 Acme,周丽,acme370@outlook.com,15814380286,DE,2021-05-04,C
CRM-372,陈伟 Umbrella,黄军,umbrella371@qq.com,19971436551,SG,2020-07-13,C
CRM-373,Tyrell 林超,徐伟,tyrell372@corp.com,13594027979,US,2020-10-08,SMB
CRM-374,马伟 ACME,赵娜,acme373@163.com,14599339230,US,10-08-2020,SMB
CRM-375,朱伟 Wayne,徐霞,wayne374@outlook.com,15852602293,CN,08/15/2021,B
CRM-376,刘静 Globex,王强,globex375@gmail.com,15068358527,JP,12/06/2023,C
CRM-377,Oscorp 吴平,孙杰,oscorp376@163.com,17353301866,CN,2021-11-24,B
CRM-378,Weyland 陈娜,李伟,weyland377@qq.com,16160284136,SG,02/13/2020,A
CRM-379,马勇 Acme,马勇,acme378@qq.com,14015658712,CN,25-04-2023,A
CRM-380,HOOLI 罗敏,孙洋,hooli379@corp.com,14769896006,SG,09/15/2023,SMB
CRM-381,孙静 VANDELAY,郑芳,vandelay380@company.cn,17455572480,CN,2020-07-06,SMB
CRM-382,杨芳 STARK,周涛,stark381@qq.com,18186614018,DE,2024-09-17,A
CRM-383,Stark 何霞,赵磊,stark382@corp.com,13057917880,DE,2023-09-13,SMB
CRM-384,Weyland 徐杰,王超,weyland383@163.com,13304709725,SG,2022-11-05,C
CRM-385,Hooli 孙伟,何平,hooli384@163.com,16483359506,CN,2021-11-17,A
CRM-386,Oscorp 陈艳,孙娟,oscorp385@qq.com,14782010953,DE,2022-06-16,B
CRM-387,Globex 吴伟,赵洋,globex386@corp.com,19047496578,CN,2023-07-15,C
CRM-388,TYRELL 吴秀英,何娜,tyrell387@gmail.com,19553584831,US,2022-05-12,A
CRM-389,Hooli 孙静,林强,hooli388@qq.com,13915475227,JP,05/14/2020,C
CRM-390,Tyrell 陈芳,赵伟,tyrell389@gmail.com,17941392443,SG,2023-08-01,A
CRM-391,陈涛 Vandelay,徐磊,vandelay390@qq.com,15787804899,US,02-01-2024,C
CRM-392,张涛 VANDELAY,马磊,vandelay391@company.cn,16737097072,SG,2024-10-06,SMB
CRM-393,Hooli 林洋,郭霞,hooli392@qq.com,15069425011,DE,06-06-2021,C
CRM-394,Acme 赵娟,杨涛,acme393@163.com,14937568066,US,2021-06-01,C
CRM-395,林敏 Umbrella,郑静,umbrella394@corp.com,11093557843,SG,2022-10-13,SMB
CRM-396,刘平 Weyland,刘磊,weyland395@company.cn,19259265466,DE,2023-01-14,SMB
CRM-397,陈静 APERTURE,李静,aperture396@company.cn,11045852966,CN,2022-08-28,B
CRM-398,INITECH 马平,赵秀英,initech397@outlook.com,17339377306,US,2024-10-20,B
CRM-399,Bluth 马娜,周艳,bluth398@corp.com,16279654501,SG,2024-07-18,B
CRM-400,PIEDPIPER 孙超,徐芳,piedpiper399@outlook.com,15304910065,US,06/18/2020,B
CRM-401,Acme 周秀英,郑静,acme400@corp.com,11480735640,DE,03/27/2023,A
CRM-402,王艳 Acme,何平,acme401@outlook.com,17629503142,CN,14-12-2020,C
CRM-403,BlackMesa 杨军,孙秀英,blackmesa402@company.cn,14853628306,JP,2021-09-26,A
CRM-404,BlackMesa 刘艳,黄艳,blackmesa403@qq.com,15415190742,SG,2020-07-17,A
CRM-405,VANDELAY 李明,孙明,vandelay404@qq.com,17666363043,JP,2024-05-16,A
CRM-406,Cyberdyne 郑平,林霞,cyberdyne405@corp.com,12138507728,CN,2020-11-25,SMB
CRM-407,HOOLI 罗娟,吴洋,hooli406@company.cn,12597512794,SG,07-03-2021,B
CRM-408,Hooli 胡军,王强,hooli407@corp.com,13872137416,CN,2022-03-28,C
CRM-409,林军 Globex,刘明,globex408@qq.com,14981336202,DE,2023-03-04,A
CRM-410,周杰 HOOLI,王平,hooli409@163.com,16091522867,US,2024-10-15,SMB
CRM-411,刘勇 Hooli,林丽,hooli410@outlook.com,17545802618,DE,26-01-2020,C
CRM-412,陈磊 Acme,王敏,acme411@corp.com,13159757268,CN,05/26/2022,B
CRM-413,周军 YUTANI,马霞,yutani412@company.cn,15969176157,CN,2021-05-25,C
CRM-414,Umbrella 郑丽,李娜,umbrella413@qq.com,15442111472,JP,2021-04-10,C
CRM-415,王敏 Oscorp,徐娟,oscorp414@qq.com,18434314761,SG,2020-02-15,C
CRM-416,Prestige 陈明,徐娟,prestige415@qq.com,14026201868,US,2023-02-11,C
CRM-417,Stark 王勇,陈伟,stark416@corp.com,15847786596,DE,2023-03-13,SMB
CRM-418,刘强 GLOBEX,郑娜,globex417@company.cn,16606778196,DE,01-10-2022,B
CRM-419,郭娟 Wayne,徐伟,wayne418@163.com,11932129155,US,25-06-2020,B
CRM-420,Weyland 陈军,张静,weyland419@163.com,15489553843,SG,27-01-2020,A
CRM-421,杨磊 Globex,吴艳,globex420@corp.com,12624867357,CN,04/18/2023,A
CRM-422,陈静 Wayne,马平,wayne421@corp.com,19881305796,SG,2021-11-15,A
CRM-423,Bluth 何娜,杨娜,bluth422@outlook.com,11941475675,US,09/14/2022,B
CRM-424,UMBRELLA 郭军,周军,umbrella423@qq.com,11004189711,US,2024-03-17,B
CRM-425,马军 UMBRELLA,王艳,umbrella424@outlook.com,12031191809,US,2023-10-02,SMB
CRM-426,郭平 Aperture,赵杰,aperture425@gmail.com,15412410659,CN,2024-06-22,C
CRM-427,马艳 Oscorp,朱娜,oscorp426@gmail.com,16939657275,CN,04-10-2022,A
CRM-428,Tyrell 罗强,周静,tyrell427@qq.com,16757971647,SG,26-04-2020,C
CRM-429,Vandelay 杨明,张静,vandelay428@company.cn,12933867439,DE,02/18/2024,SMB
CRM-430,PiedPiper 周杰,周敏,piedpiper429@company.cn,14815842825,DE,2023-10-22,B
CRM-431,Umbrella 郭秀英,陈涛,umbrella430@163.com,11429943876,DE,15-04-2022,A
CRM-432,Hooli 胡娟,李平,hooli431@163.com,12898388664,US,03/14/2021,SMB
CRM-433,Wayne 杨霞,林敏,wayne432@gmail.com,12623961098,JP,09/20/2021,A
CRM-434,朱娟 Umbrella,李勇,umbrella433@company.cn,11420599242,US,2022-07-13,A
CRM-435,孙平 Acme,马霞,acme434@outlook.com,19334350486,CN,13-08-2022,C
CRM-436,郭杰 Acme,孙磊,acme435@company.cn,11129648688,SG,2022-10-20,C
CRM-437,Globex 陈娟,王霞,globex436@company.cn,17621552995,US,2023-02-18,B
CRM-438,孙丽 Umbrella,陈秀英,umbrella437@qq.com,11079003525,US,02/17/2023,B
CRM-439,HOOLI 王伟,刘伟,hooli438@qq.com,12206336513,DE,03-09-2020,C
CRM-440,Wayne 罗磊,杨明,wayne439@company.cn,12979150634,JP,01/27/2020,C
CRM-441,徐强 Vandelay,王洋,vandelay440@gmail.com,18704256044,DE,09-08-2022,SMB
CRM-442,Stark 周杰,胡洋,stark441@qq.com,18111335205,US,01/03/2022,C
CRM-443,DUNDER MIFFLIN 李丽,刘静,dundermifflin442@corp.com,11614827400,DE,2023-09-03,C
CRM-444,朱超 STARK,郑娜,stark443@gmail.com,15178069790,CN,2024-05-21,B
CRM-445,Hooli 徐强,胡艳,hooli444@qq.com,12419714640,JP,11/03/2024,C
CRM-446,Aperture 马霞,郭杰,aperture445@company.cn,16475970852,JP,2022-05-28,A
CRM-447,朱娟 Vandelay,吴娟,vandelay446@outlook.com,16860937680,US,06/18/2023,B
CRM-448,郑超 Globex,黄杰,globex447@gmail.com,19350725323,US,08-07-2024,SMB
CRM-449,DUNDER MIFFLIN 徐丽,朱霞,dundermifflin448@corp.com,15622094243,CN,17-05-2022,SMB
CRM-450,陈强 Bluth,林娜,bluth449@company.cn,13604907298,DE,11/27/2020,A
CRM-451,BlackMesa 陈磊,马强,blackmesa450@gmail.com,17702615151,CN,2020-02-20,SMB
CRM-452,刘军 Globex,刘强,globex451@qq.com,14243228979,DE,2021-10-11,SMB
CRM-453,Vandelay 林静,马丽,vandelay452@corp.com,18832105879,DE,2024-02-10,B
CRM-454,ACME 胡静,李霞,acme453@qq.com,15353366287,JP,2022-08-27,C
CRM-455,王伟 Tyrell,胡芳,tyrell454@163.com,17302363779,US,2022-10-17,C
CRM-456,罗军 Aperture,何超,aperture455@corp.com,11305828089,JP,2024-12-14,SMB
CRM-457,刘勇 Umbrella,徐芳,umbrella456@company.cn,17578001116,JP,2020-08-12,SMB
CRM-458,Aperture 王丽,刘明,aperture457@163.com,15249922544,DE,02/14/2023,B
CRM-459,WAYNE 徐磊,周艳,wayne458@qq.com,11216973119,JP,25-08-2020,A
CRM-460,Hooli 胡艳,何强,hooli459@company.cn,14754325016,JP,06/12/2020,B
CRM-461,Tyrell 王军,郑超,tyrell460@company.cn,13682451134,DE,05/27/2020,C
CRM-462,朱涛 PiedPiper,黄娜,piedpiper461@163.com,13586998720,CN,2021-09-28,A
CRM-463,刘娟 CYBERDYNE,林娟,cyberdyne462@163.com,13712028860,CN,2022-02-21,SMB
CRM-464,BLUTH 王丽,郑磊,bluth463@outlook.com,18684464374,SG,2022-02-21,C
CRM-465,黄霞 BlackMesa,徐秀英,blackmesa464@qq.com,19626958687,CN,10/08/2020,SMB
CRM-466,Stark 刘秀英,林敏,stark465@qq.com,14612579808,JP,2022-06-16,SMB
CRM-467,杨洋 Prestige,徐杰,prestige466@qq.com,12931473867,JP,25-12-2020,B
CRM-468,Hooli 赵娜,赵洋,hooli467@outlook.com,15067693892,SG,02/01/2020,B
CRM-469,Initech 徐勇,黄艳,initech468@163.com,19831000980,CN,24-09-2021,A
CRM-470,刘丽 GLOBEX,黄超,globex469@corp.com,14891683693,JP,2024-02-02,B
CRM-471,TYRELL 林超,罗芳,tyrell470@company.cn,15293438936,CN,2021-03-07,C
CRM-472,INITECH 王涛,赵平,initech471@gmail.com,18722934229,DE,2024-06-25,SMB
CRM-473,李杰 PiedPiper,周超,piedpiper472@outlook.com,14783390164,US,2022-09-04,C
CRM-474,Weyland 王秀英,刘丽,weyland473@company.cn,14521225223,JP,2020-10-10,SMB
CRM-475,王伟 Hooli,孙芳,hooli474@company.cn,13564930871,JP,2023-02-12,SMB
CRM-476,PRESTIGE 马霞,罗静,prestige475@company.cn,17217349446,CN,2021-06-20,A
CRM-477,Acme 刘明,胡静,acme476@corp.com,16196876418,CN,17-09-2024,A
CRM-478,WAYNE 马秀英,郭伟,wayne477@corp.com,14253764694,US,2024-06-09,C
CRM-479,Oscorp 郑敏,吴丽,oscorp478@gmail.com,14600756002,CN,19-08-2024,SMB
CRM-480,林磊 TYRELL,李娟,tyrell479@qq.com,14737385835,US,2021-08-22,C
CRM-481,郑娜 WEYLAND,胡强,weyland480@qq.com,14286784471,JP,01/01/2024,C
CRM-482,赵娟 Aperture,赵艳,aperture481@company.cn,17807433388,JP,2022-11-05,A
CRM-483,PRESTIGE 周伟,陈艳,prestige482@qq.com,18551932908,DE,2021-11-28,A
CRM-484,李娜 TYRELL,林勇,tyrell483@163.com,12691630813,JP,28-05-2024,SMB
CRM-485,孙平 Aperture,陈明,aperture484@gmail.com,13177759458,DE,06/02/2021,SMB
CRM-486,王平 Aperture,徐超,aperture485@company.cn,11465319414,CN,06/21/2022,SMB
CRM-487,李丽 Acme,何明,acme486@qq.com,15324115113,JP,2022-01-16,C
CRM-488,马平 OSCORP,陈敏,oscorp487@outlook.com,17397388602,JP,05/13/2021,B
CRM-489,Weyland 刘芳,刘勇,weyland488@outlook.com,17944533416,JP,11/26/2021,B
CRM-490,Tyrell 郑平,孙芳,tyrell489@gmail.com,14003111654,JP,03/27/2020,A
CRM-491,TYRELL 徐平,刘明,tyrell490@company.cn,17219353215,US,2020-07-17,B
CRM-492,INITECH 徐伟,黄娜,initech491@corp.com,18820339951,CN,05/12/2021,A
CRM-493,王杰 Globex,张娟,globex492@gmail.com,16505318747,CN,01/08/2020,A
CRM-494,何丽 BLUTH,徐娟,bluth493@qq.com,19760991151,US,2021-07-17,C
CRM-495,张涛 BLUTH,陈伟,bluth494@gmail.com,11065928588,SG,2022-12-14,C
CRM-496,YUTANI 马艳,陈静,yutani495@company.cn,13244050371,DE,2023-07-22,SMB
CRM-497,黄伟 Globex,陈磊,globex496@163.com,11139905363,SG,2022-04-09,B
CRM-498,黄磊 Dunder Mifflin,周平,dundermifflin497@outlook.com,14381850394,DE,14-09-2022,A
CRM-499,胡霞 Globex,徐敏,globex498@163.com,18973798577,SG,04-01-2024,SMB
CRM-500,胡丽 Wayne,黄杰,wayne499@gmail.com,11178885242,SG,2020-07-16,B
CRM-501,Oscorp 何霞,何涛,oscorp500@qq.com,18525582363,JP,11-02-2024,C
CRM-502,HOOLI 陈娟,王伟,hooli501@company.cn,17437654749,DE,12/22/2023,B
CRM-503,刘军 HOOLI,杨敏,hooli502@outlook.com,13685773890,DE,17-09-2020,A
CRM-504,BlackMesa 罗磊,刘伟,blackmesa503@163.com,19006554126,US,2021-01-09,C
CRM-505,Hooli 吴娟,刘明,hooli504@163.com,13926672423,DE,04/02/2023,A
CRM-506,PiedPiper 吴强,郑强,piedpiper505@qq.com,16183940826,CN,10/04/2022,SMB
CRM-507,Globex 李明,孙杰,globex506@qq.com,11616138237,CN,2020-12-17,B
CRM-508,吴丽 Initech,赵娟,initech507@corp.com,16419933909,CN,17-03-2023,B
CRM-509,吴敏 PRESTIGE,陈静,prestige508@gmail.com,13902186975,US,2021-11-23,B
CRM-510,罗娟 STARK,朱娜,stark509@qq.com,18302776836,US,01-04-2020,C
CRM-511,吴磊 PIEDPIPER,郑秀英,piedpiper510@gmail.com,17176487582,US,2024-10-21,SMB
CRM-512,HOOLI 孙超,郑超,hooli511@gmail.com,14821025877,JP,02-04-2021,C
CRM-513,Acme 陈军,孙敏,acme512@gmail.com,18797084934,US,2023-12-21,B
CRM-514,BLUTH 郑平,李涛,bluth513@gmail.com,18491083872,US,2024-06-04,A
CRM-515,孙娟 Acme,吴强,acme514@outlook.com,18137089562,SG,12/15/2023,C
CRM-516,何娟 Aperture,赵涛,aperture515@gmail.com,18815391891,SG,2024-12-28,C
CRM-517,马秀英 Prestige,何明,prestige516@outlook.com,15056315761,US,02/05/2022,A
CRM-518,Hooli 胡强,张洋,hooli517@outlook.com,14671108760,US,2024-11-11,B
CRM-519,赵洋 Yutani,罗军,yutani518@outlook.com,13462380224,US,08/25/2024,C
CRM-520,赵杰 Globex,赵杰,globex519@qq.com,19345241126,SG,2024-08-21,A
CRM-521,Stark 杨超,朱军,stark520@company.cn,14543325058,DE,2023-08-23,B
CRM-522,INITECH 朱磊,胡强,initech521@company.cn,15114583650,US,2023-06-15,A
CRM-523,YUTANI 马强,何磊,yutani522@qq.com,11772862937,US,2022-06-21,A
CRM-524,朱娜 Weyland,马勇,weyland523@qq.com,14729872108,DE,2020-11-06,SMB
CRM-525,林军 BlackMesa,李伟,blackmesa524@qq.com,16675569406,CN,2024-01-11,A
CRM-526,罗娟 Prestige,张磊,prestige525@gmail.com,18654623185,US,2024-03-25,C
CRM-527,Initech 罗娟,林明,initech526@corp.com,18329084250,DE,02/03/2020,B
CRM-528,WEYLAND 陈军,陈强,weyland527@company.cn,18482054132,CN,04/17/2024,A
CRM-529,Aperture 王强,李磊,aperture528@corp.com,15134153449,JP,25-06-2021,C
CRM-530,杨秀英 BlackMesa,徐秀英,blackmesa529@qq.com,11903840997,CN,21-06-2022,B
CRM-531,陈超 BlackMesa,陈超,blackmesa530@corp.com,13633694332,CN,12/25/2024,B
CRM-532,PiedPiper 郑明,朱静,piedpiper531@qq.com,11719305924,DE,28-01-2022,C
CRM-533,赵霞 Initech,孙军,initech532@163.com,11994737259,JP,2021-01-26,B
CRM-534,孙芳 Aperture,张伟,aperture533@outlook.com,13698771504,JP,28-01-2023,A
CRM-535,Cyberdyne 陈勇,杨洋,cyberdyne534@corp.com,12341859429,JP,28-06-2020,SMB
CRM-536,林洋 Dunder Mifflin,郑静,dundermifflin535@company.cn,15375058277,CN,06/12/2024,A
CRM-537,Tyrell 徐芳,朱勇,tyrell536@outlook.com,12001986271,CN,2020-12-28,C
CRM-538,杨勇 Weyland,朱丽,weyland537@company.cn,19560036269,SG,2022-02-05,A
CRM-539,赵娜 Hooli,郑军,hooli538@outlook.com,17131092311,SG,02/10/2020,SMB
CRM-540,周芳 Aperture,赵军,aperture539@163.com,11290325859,CN,2024-11-12,SMB
CRM-541,Yutani 赵涛,赵磊,yutani540@outlook.com,11959015604,US,2020-03-25,SMB
CRM-542,VANDELAY 林洋,郭伟,vandelay541@qq.com,19626513677,SG,2020-02-08,B
CRM-543,张娜 Bluth,郭勇,bluth542@qq.com,11868073352,JP,2023-12-24,A
CRM-544,赵芳 Hooli,马艳,hooli543@outlook.com,11346784580,US,2021-09-19,B
CRM-545,Wayne 王涛,胡娟,wayne544@outlook.com,15942204618,JP,2020-11-13,SMB
CRM-546,杨军 PiedPiper,马杰,piedpiper545@corp.com,16719222934,US,28-07-2023,C
CRM-547,郑勇 TYRELL,罗勇,tyrell546@outlook.com,17763025229,CN,24-11-2020,B
CRM-548,Initech 朱强,郑勇,initech547@gmail.com,14928655149,SG,02-12-2024,B
CRM-549,Cyberdyne 刘丽,黄娜,cyberdyne548@outlook.com,18248576785,SG,09/08/2021,SMB
CRM-550,郑敏 APERTURE,林杰,aperture549@qq.com,18435994128,US,07/13/2020,B
CRM-551,朱超 BlackMesa,李芳,blackmesa550@qq.com,19270539061,US,2022-07-11,SMB
CRM-552,赵强 BlackMesa,孙洋,blackmesa551@outlook.com,11713700549,US,2020-09-14,C
CRM-553,HOOLI 徐霞,孙军,hooli552@qq.com,16405530840,DE,2024-06-19,A
CRM-554,郑芳 STARK,刘丽,stark553@company.cn,11748217015,JP,18-07-2023,B
CRM-555,Tyrell 林磊,朱平,tyrell554@qq.com,16617274661,US,01/06/2021,SMB
CRM-556,Weyland 罗军,杨敏,weyland555@outlook.com,14072822847,DE,10/01/2020,B
CRM-557,何娜 Stark,刘明,stark556@outlook.com,16225823559,SG,2021-05-25,SMB
CRM-558,马洋 Hooli,赵霞,hooli557@163.com,18525037461,JP,2023-03-26,C
CRM-559,徐静 Cyberdyne,杨静,cyberdyne558@company.cn,16741007634,US,2020-09-27,A
CRM-560,Aperture 王平,陈杰,aperture559@outlook.com,13343154736,CN,2023-09-13,C
CRM-561,Stark 吴洋,王丽,stark560@qq.com,12186939135,JP,2024-11-12,SMB
CRM-562,赵明 HOOLI,王洋,hooli561@163.com,18372888855,DE,2023-04-15,C
CRM-563,Cyberdyne 黄娜,周敏,cyberdyne562@163.com,11816520725,SG,2021-09-11,SMB
CRM-564,UMBRELLA 黄明,郑娜,umbrella563@company.cn,17766248704,DE,2021-03-23,SMB
CRM-565,HOOLI 李平,林秀英,hooli564@outlook.com,17388431068,SG,2020-08-18,SMB
CRM-566,陈涛 VANDELAY,杨平,vandelay565@qq.com,15184398613,SG,13-05-2024,SMB
CRM-567,胡强 Bluth,杨敏,bluth566@company.cn,15381668288,JP,2024-02-02,A
CRM-568,胡静 STARK,胡静,stark567@company.cn,13381040106,CN,07/12/2020,SMB
CRM-569,罗洋 Acme,周超,acme568@outlook.com,17486412259,SG,11/09/2023,A
CRM-570,王军 Cyberdyne,杨芳,cyberdyne569@qq.com,13767509394,SG,2022-07-01,C
CRM-571,ACME 吴勇,何强,acme570@outlook.com,18979959278,CN,11/01/2023,SMB
CRM-572,Hooli 吴洋,罗平,hooli571@outlook.com,16641574961,CN,2023-06-26,C
CRM-573,何明 VANDELAY,吴静,vandelay572@corp.com,12015986501,JP,2020-09-09,SMB
CRM-574,Cyberdyne 赵艳,何超,cyberdyne573@qq.com,11943579390,CN,03/11/2020,B
