account_id,account_name,account_email,billing_country,signup_date,plan
SAAS-364,cyberdyne 孙明,saas363@company.cn,US,2022-06-19,enterprise
SAAS-365,oscorp 孙平,saas364@corp.com,US,2021-03-19,basic
SAAS-366,vandelay 杨军,saas365@outlook.com,US,2020-08-20,enterprise
SAAS-367,cyberdyne 张秀英,saas366@qq.com,US,2021-03-19,pro
SAAS-368,bluth 马军,saas367@company.cn,US,2022-06-14,basic
SAAS-369,umbrella 陈平,saas368@163.com,US,2020-05-08,pro
SAAS-370,hooli 李强,saas369@corp.com,US,2021-01-28,enterprise
SAAS-371,blackmesa 孙静,saas370@corp.com,US,2021-10-16,pro
SAAS-372,prestige 徐娟,saas371@163.com,US,2022-04-13,basic
SAAS-373,vandelay 徐洋,saas372@corp.com,US,2022-11-22,enterprise
SAAS-374,vandelay 吴明,saas373@qq.com,US,2023-06-23,enterprise
SAAS-375,acme 郭军,saas374@outlook.com,US,2023-03-02,pro
SAAS-376,prestige 刘强,saas375@gmail.com,US,2024-08-13,basic
SAAS-377,hooli 林秀英,saas376@outlook.com,US,2021-08-24,pro
SAAS-378,cyberdyne 罗平,saas377@outlook.com,US,2021-09-26,basic
SAAS-379,weyland 张娜,saas378@outlook.com,US,2020-05-08,enterprise
SAAS-380,vandelay 赵杰,saas379@163.com,US,2021-02-11,enterprise
SAAS-381,weyland 王艳,saas380@company.cn,US,2023-12-27,enterprise
SAAS-382,yutani 黄伟,saas381@163.com,US,2023-11-19,basic
SAAS-383,hooli 陈伟,saas382@gmail.com,US,2022-12-28,enterprise
SAAS-384,umbrella 郑伟,saas383@163.com,US,2023-05-28,pro
SAAS-385,weyland 郑敏,saas384@qq.com,US,2021-10-06,enterprise
SAAS-386,oscorp 陈杰,saas385@gmail.com,US,2020-08-07,basic
SAAS-387,bluth 吴敏,saas386@company.cn,US,2023-06-16,pro
SAAS-388,cyberdyne 朱明,saas387@qq.com,US,2023-04-10,pro
SAAS-389,hooli 吴军,saas388@corp.com,US,2020-12-05,basic
SAAS-390,stark 郑霞,saas389@gmail.com,US,2023-08-23,basic
SAAS-391,yutani 马磊,saas390@163.com,US,2020-03-27,enterprise
SAAS-392,tyrell 吴霞,saas391@gmail.com,US,2020-02-08,enterprise
SAAS-393,aperture 杨娟,saas392@163.com,US,2024-05-13,pro
SAAS-394,weyland 马明,saas393@gmail.com,US,2024-06-04,basic
SAAS-395,globex 郭娟,saas394@outlook.com,US,2020-04-25,pro
SAAS-396,tyrell 周杰,saas395@gmail.com,US,2024-07-18,enterprise
SAAS-397,vandelay 马娟,saas396@gmail.com,US,2021-08-24,enterprise
SAAS-398,cyberdyne 王伟,saas397@corp.com,US,2024-03-10,pro
SAAS-399,oscorp 李艳,saas398@corp.com,US,2023-12-05,basic
SAAS-400,hooli 罗丽,saas399@163.com,US,2023-04-04,basic
