account_id,account_name,account_email,billing_country,signup_date,plan
SAAS-352,Prestige 徐娟,saas351@corp.com,US,2024-07-20,pro
SAAS-353,Weyland 林军,saas352@qq.com,US,2020-02-08,enterprise
SAAS-354,Dunder Mifflin 马敏,saas353@163.com,US,17-07-2020,enterprise
SAAS-355,Wayne 徐秀英,saas354@163.com,US,2021-12-05,basic
SAAS-356,STARK 朱涛,saas355@gmail.com,US,2021-07-01,basic
SAAS-357,Vandelay 孙霞,saas356@corp.com,US,2023-03-20,enterprise
SAAS-358,WAYNE 李娟,saas357@corp.com,US,2020-09-24,enterprise
SAAS-359,Oscorp 朱敏,saas358@outlook.com,US,12-06-2021,basic
SAAS-360,Cyberdyne 陈敏,saas359@corp.com,US,2021-11-15,pro
SAAS-361,PiedPiper 王娟,saas360@gmail.com,US,02/26/2024,basic
SAAS-362,Umbrella 李军,saas361@qq.com,US,2023-12-26,basic
SAAS-363,Stark 吴敏,saas362@163.com,US,2020-08-26,basic
SAAS-364,CYBERDYNE 孙明,saas363@company.cn,US,2022-06-19,enterprise
SAAS-365,Oscorp 孙平,saas364@corp.com,US,19-03-2021,basic
SAAS-366,Vandelay 杨军,saas365@outlook.com,US,2020-08-20,enterprise
SAAS-367,Cyberdyne 张秀英,saas366@qq.com,US,2021-03-19,pro
SAAS-368,Bluth 马军,saas367@company.cn,US,2022-06-14,basic
SAAS-369,UMBRELLA 陈平,saas368@163.com,US,05/08/2020,pro
SAAS-370,HOOLI 李强,saas369@corp.com,US,2021-01-28,enterprise
SAAS-371,BLACKMESA 孙静,saas370@corp.com,US,10/16/2021,pro
SAAS-372,Prestige 徐娟,saas371@163.com,US,13-04-2022,basic
SAAS-373,Vandelay 徐洋,saas372@corp.com,US,2022-11-22,enterprise
SAAS-374,Vandelay 吴明,saas373@qq.com,US,2023-06-23,enterprise
SAAS-375,Acme 郭军,saas374@outlook.com,US,2023-03-02,pro
SAAS-376,Prestige 刘强,saas375@gmail.com,US,2024-08-13,basic
SAAS-377,Hooli 林秀英,saas376@outlook.com,US,2021-08-24,pro
SAAS-378,Cyberdyne 罗平,saas377@outlook.com,US,2021-09-26,basic
SAAS-379,Weyland 张娜,saas378@outlook.com,US,2020-05-08,enterprise
SAAS-380,Vandelay 赵杰,saas379@163.com,US,02/11/2021,enterprise
SAAS-381,Weyland 王艳,saas380@company.cn,US,2023-12-27,enterprise
SAAS-382,Yutani 黄伟,saas381@163.com,US,2023-11-19,basic
SAAS-383,Hooli 陈伟,saas382@gmail.com,US,28-12-2022,enterprise
SAAS-384,Umbrella 郑伟,saas383@163.com,US,28-05-2023,pro
SAAS-385,WEYLAND 郑敏,saas384@qq.com,US,10/06/2021,enterprise
SAAS-386,Oscorp 陈杰,saas385@gmail.com,US,08/07/2020,basic
SAAS-387,Bluth 吴敏,saas386@company.cn,US,2023-06-16,pro
SAAS-388,Cyberdyne 朱明,saas387@qq.com,US,2023-04-10,pro
SAAS-389,Hooli 吴军,saas388@corp.com,US,2020-12-05,basic
SAAS-390,Stark 郑霞,saas389@gmail.com,US,23-08-2023,basic
SAAS-391,Yutani 马磊,saas390@163.com,US,03/27/2020,enterprise
SAAS-392,Tyrell 吴霞,saas391@gmail.com,US,2020-02-08,enterprise
SAAS-393,Aperture 杨娟,saas392@163.com,US,2024-05-13,pro
SAAS-394,Weyland 马明,saas393@gmail.com,US,06/04/2024,basic
SAAS-395,Globex 郭娟,saas394@outlook.com,US,04/25/2020,pro
SAAS-396,Tyrell 周杰,saas395@gmail.com,US,07/18/2024,enterprise
SAAS-397,Vandelay 马娟,saas396@gmail.com,US,08/24/2021,enterprise
SAAS-398,Cyberdyne 王伟,saas397@corp.com,US,10-03-2024,pro
SAAS-399,Oscorp 李艳,saas398@corp.com,US,2023-12-05,basic
SAAS-400,Hooli 罗丽,saas399@163.com,US,04/04/2023,basic
